date,home_team,home_score,away_team,away_score,home_Rk,home_Team,home_Conf,home_G,home_Rec,home_Conf Rec,home_AdjOE,home_AdjDE,home_Barthag,home_EFG%,home_EFGD%,home_TOR,home_TORD,home_ORB,home_DRB,home_FTR,home_FTRD,home_2P%,home_2P%D,home_3P%,home_3P%D,home_3PR,home_3PRD,home_Adj T.,home_WAB,away_Rk,away_Team,away_Conf,away_G,away_Rec,away_Conf Rec,away_AdjOE,away_AdjDE,away_Barthag,away_EFG%,away_EFGD%,away_TOR,away_TORD,away_ORB,away_DRB,away_FTR,away_FTRD,away_2P%,away_2P%D,away_3P%,away_3P%D,away_3PR,away_3PRD,away_Adj T.,away_WAB
20231106,VCU,65,McNeese St.,76,175,VCU,A10,1,0–1,0–0,100.3115,114.5188,.1787175,51.990,52.5143,21.5171,7.7224,26.5143,25.063,26.4150,37.3150,64.724,45.275,30.6121,47.1213,67.92,28.840,67.1185,-0.8199,13,McNeese St.,Slnd,1,1–0,0–0,129.15,94.370,.973713,52.584,51.9136,7.72,21.553,25.0154,26.583,37.375,26.477,45.2151,64.7202,47.113,30.6106,28.8185,67.9225,67.2182,+0.492
20231106,West Virginia,67,Missouri St.,59,78,West Virginia,B12,1,1–0,0–0,105.091,96.879,.719478,40.5181,42.365,11.016,9.4216,34.169,26.278,31.7120,10.86,35.7205,38.939,33.395,31.0109,33.3151,44.6166,63.7214,+0.1120,122,Missouri St.,MVC,1,0–1,0–0,95.6146,98.594,.4149122,42.3162,40.546,9.411,11.0210,26.2148,34.1157,10.8220,31.7106,38.9188,35.722,31.0116,33.3121,44.660,33.370,63.2215,-0.7187
20231106,Western Michigan,76,North Dakota St.,80,158,Western Michigan,MAC,1,0–1,0–0,98.1129,108.1159,.2465158,51.594,46.495,20.1148,22.842,31.096,49.1218,17.6201,37.1148,43.6162,37.231,41.442,40.7178,42.675,38.6119,68.1172,-1.0223,162,North Dakota St.,Sum,1,1–0,0–0,100.3114,111.1175,.2355162,46.4132,51.5132,22.8185,20.177,49.19,31.0130,37.178,17.626,37.2196,43.664,40.747,41.4184,38.6107,42.6149,65.4198,+0.0728
20231106,Wichita St.,76,Lipscomb,59,45,Wichita St.,Amer,1,1–0,0–0,98.1131,82.016,.887445,50.0104,39.940,14.146,12.7193,36.153,20.841,26.2151,10.13,53.884,43.866,23.1179,24.361,20.0221,53.6213,69.0157,+0.0637,186,Lipscomb,ASun,1,0–1,0–0,88.0188,106.3145,.1025186,39.9187,50.0116,12.732,14.1180,20.8184,36.1172,10.1224,26.276,43.8160,53.8142,24.3166,23.146,53.613,20.05,70.1135,-0.7188
20231106,UAB,71,Bradley,73,102,UAB,Amer,1,0–1,0–0,96.6138,94.471,.5673102,35.8210,51.7135,14.549,22.543,40.029,22.951,39.267,27.684,40.0180,53.6138,15.8217,33.3121,25.7205,51.7205,68.6164,-0.7194,52,Bradley,MVC,1,1–0,0–0,98.8121,84.422,.860352,51.792,35.817,22.5183,14.5175,22.9173,40.0196,27.6143,39.2160,53.687,40.046,33.395,15.810,51.721,25.721,67.1185,+0.393
20231106,Little Rock,71,Texas St.,66,86,Little Rock,OVC,1,1–0,0–0,99.4118,93.969,.657086,41.5172,42.768,16.276,29.77,23.8168,50.0219,49.236,35.5134,41.5173,48.7105,27.8142,21.734,30.5178,37.1101,75.448,+0.0732,157,Texas St.,SB,1,0–1,0–0,87.1193,95.974,.2487157,42.7159,41.554,29.7220,16.2151,50.03,23.859,35.592,49.2191,48.7122,41.552,21.7189,27.882,37.1122,30.547,72.687,-0.8198
20231106,Army,55,Marist,71,214,Army,Pat,1,0–1,0–0,84.7203,117.7202,.0222214,47.7124,55.4160,26.9212,11.9203,20.0189,18.831,54.522,32.1109,39.1185,56.4159,38.165,35.3139,47.738,30.445,70.1135,-0.9221,67,Marist,MAAC,1,1–0,0–0,104.096,93.968,.762967,55.467,47.7102,11.924,26.915,18.8195,20.036,32.1118,54.5205,56.468,39.142,35.386,38.1162,30.4181,47.7189,71.7104,+0.0459
20231106,Boston College,89,Fairfield,70,39,Boston College,ACC,1,1–0,0–0,113.051,92.057,.913739,57.549,45.687,20.0147,18.6103,38.937,28.3108,22.4173,19.134,55.073,39.040,40.747,37.0155,40.393,39.7129,74.358,+0.0730,171,Fairfield,MAAC,1,0–1,0–0,96.6137,109.9166,.1852171,45.6139,57.5178,18.6123,20.080,28.3118,38.9190,19.1193,22.453,39.0186,55.0154,37.070,40.7178,39.798,40.3133,75.841,-0.49162
20231106,Butler,94,Eastern Michigan,55,41,Butler,BE,1,1–0,0–0,111.756,92.961,.892841,61.924,39.034,13.641,24.526,25.0154,27.9100,30.2129,25.472,73.25,31.48,27.3150,33.3121,34.9143,40.7137,76.135,+0.0288,188,Eastern Michigan,MAC,1,0–1,0–0,90.7175,109.7164,.1007188,39.0192,61.9203,24.5200,13.6184,27.9126,25.063,25.4154,30.297,31.4219,73.2222,33.395,27.376,40.790,34.984,72.687,-0.41154
20231106,Campbell,59,Navy,48,60,Campbell,CAA,1,1–0,0–0,98.3127,87.436,.795360,55.071,37.528,24.0198,20.669,34.861,31.6136,55.020,16.120,61.341,44.169,22.2182,18.218,22.5216,39.3125,60.2222,+0.0291,219,Navy,Pat,1,0–1,0–0,74.7219,108.6161,.0134219,37.5198,55.0156,20.6156,24.029,31.691,34.8165,16.1207,55.0207,44.1157,61.3183,18.2209,22.239,39.3100,22.511,59.4224,-0.9219
20231106,UCF,85,FIU,62,40,UCF,B12,1,1–0,0–0,103.499,85.428,.900640,55.663,40.443,23.2188,30.95,38.240,27.391,37.178,68.1222,63.232,44.874,29.2134,22.239,38.7106,38.3115,74.557,+0.0370,181,FIU,CUSA,1,0–1,0–0,89.7179,107.0151,.1171181,40.4182,55.6161,30.9222,23.238,27.3135,38.2185,68.15,37.1148,44.8153,63.2195,22.2182,29.292,38.3111,38.7121,76.333,-0.46159
20231106,Evansville,72,Miami OH,64,125,Evansville,MVC,1,1–0,0–0,94.8151,98.292,.4014125,50.0104,57.7180,17.9108,27.514,15.2216,16.114,58.812,21.246,50.0106,46.991,33.395,50.0215,29.4183,38.5117,73.084,+0.0546,140,Miami OH,MAC,1,0–1,0–0,92.7166,98.999,.3228140,57.747,50.0116,27.5213,17.9115,16.1213,15.211,21.2181,58.8215,46.9135,50.0110,50.08,33.3121,38.5109,29.444,71.7104,-0.8206
20231106,Florida,93,Loyola MD,73,82,Florida,SEC,1,1–0,0–0,118.427,111.1174,.675082,62.918,53.4147,14.954,20.474,38.240,23.555,48.438,25.472,65.221,54.5147,37.566,34.6133,25.8204,44.1161,75.744,+0.01100,139,Loyola MD,Pat,1,0–1,0–0,104.095,110.4169,.3350139,53.480,62.9209,20.4152,14.9170,23.5171,38.2185,25.4154,48.4189,54.575,65.2205,34.692,37.5158,44.164,25.823,69.4149,-0.27128
20231106,George Washington,89,Stonehill,44,24,George Washington,A10,1,1–0,0–0,100.0116,76.07,.959024,62.321,25.01,17.192,18.4108,22.9173,25.063,21.5177,17.124,62.136,27.03,41.738,15.29,55.49,47.1182,75.547,+0.01109,226,Stonehill,NEC,1,0–1,0–0,62.9226,107.6155,.0021226,25.0226,62.3205,18.4117,17.1133,25.0154,22.951,17.1203,21.549,27.0224,62.1191,15.2218,41.7186,47.145,55.4218,73.473,-0.8205
20231106,Iowa St.,85,Green Bay,44,3,Iowa St.,B12,1,1–0,0–0,124.97,73.76,.99773,53.081,37.025,6.21,25.024,39.532,17.115,33.3107,30.499,47.9130,38.536,44.422,24.259,27.3195,71.7226,68.0173,+0.0450,215,Green Bay,Horz,1,0–1,0–0,85.7197,120.2211,.0201215,37.0201,53.0146,25.0203,6.2226,17.1209,39.5193,30.4127,33.3115,38.5190,47.997,24.2167,44.4204,71.71,27.331,64.3209,-0.14117
20231106,Louisiana,72,Youngstown St.,62,79,Louisiana,SB,1,1–0,0–0,94.3157,87.537,.703879,39.2190,41.756,15.058,23.140,30.2103,34.2159,36.981,30.095,43.9159,59.5173,20.8197,8.74,36.9128,38.3115,72.098,+0.1119,124,Youngstown St.,Horz,1,0–1,0–0,90.8174,93.966,.4041124,41.7171,39.237,23.1186,15.0168,34.268,30.2123,30.0131,36.9146,59.553,43.968,8.7223,20.828,38.3111,36.997,72.494,-0.7192
20231106,LSU,106,Mississippi Valley St.,60,48,LSU,SEC,1,1–0,0–0,124.110,105.3140,.868748,69.55,43.673,16.175,29.58,40.029,35.0167,57.616,41.8170,60.648,37.532,53.85,40.0170,44.164,27.331,78.012,+0.00113,220,Mississippi Valley St.,SWAC,1,0–1,0–0,89.2183,129.7223,.0133220,43.6153,69.5222,29.5219,16.1152,35.060,40.0196,41.857,57.6211,37.5194,60.6179,40.051,53.8222,27.3195,44.1161,72.098,-0.5168
20231106,Memphis,94,Jackson St.,77,92,Memphis,Amer,1,1–0,0–0,105.490,101.0113,.620792,59.039,54.0150,19.4135,27.911,27.8128,31.4134,34.3100,19.033,59.056,57.6163,39.358,33.3121,41.882,47.6187,80.95,+0.0380,141,Jackson St.,SWAC,1,0–1,0–0,98.5123,105.2139,.3185141,54.076,59.0187,27.9216,19.488,31.493,27.896,19.0194,34.3127,57.664,59.0171,33.395,39.3168,47.639,41.8145,77.615,-0.5170
20231106,Middle Tennessee,74,Northern Kentucky,57,16,Middle Tennessee,CUSA,1,1–0,0–0,113.647,84.624,.967516,50.898,46.191,17.9108,26.816,28.6116,37.5180,28.8137,33.3115,46.9135,51.4125,37.070,21.432,45.854,27.534,66.7190,+0.0731,221,Northern Kentucky,Horz,1,0–1,0–0,81.6208,121.1216,.0106221,46.1136,50.8124,26.8209,17.9115,37.544,28.6110,33.3107,28.890,51.4101,46.991,21.4194,37.0155,27.5193,45.8172,69.3150,-0.9214
20231106,Minnesota,80,Bethune Cookman,60,44,Minnesota,B10,1,1–0,0–0,111.558,93.162,.888144,57.648,35.715,24.4199,20.177,34.663,44.0208,76.12,20.039,65.519,36.524,29.4131,22.239,37.0127,25.721,67.5179,+0.0381,189,Bethune Cookman,SWAC,1,0–1,0–0,87.8189,106.5146,.0979189,35.7211,57.6179,20.1148,24.428,44.019,34.6164,20.0186,76.1225,36.5202,65.5208,22.2182,29.494,25.7205,37.0100,70.7124,-0.50163
20231106,Mississippi,69,Alabama,59,113,Mississippi,SEC,1,1–0,0–0,96.5141,97.690,.4700113,41.9167,34.714,11.420,15.6159,34.071,27.189,36.882,33.9123,46.2141,21.61,24.1169,36.0147,42.675,40.3133,70.8123,+0.0286,7,Alabama,SEC,1,1–0,0–0,142.71,99.1101,.98517,64.911,49.2112,17.7106,20.474,46.712,33.3145,66.76,30.6101,64.724,51.3124,43.525,30.4103,40.491,37.1101,77.319,+0.1314
20231106,Missouri,101,Arkansas Pine Bluff,79,72,Missouri,SEC,1,1–0,0–0,118.626,107.8157,.749172,65.68,47.4101,17.192,21.161,37.943,28.9112,29.7133,54.4203,70.68,53.6138,40.051,27.678,46.946,50.9202,71.3112,+0.0293,194,Arkansas Pine Bluff,SWAC,1,0–1,0–0,104.393,129.4222,.0773194,47.4126,65.6218,21.1166,17.1133,28.9114,37.9184,54.423,29.793,53.687,70.6219,27.6146,40.0170,50.925,46.9181,76.923,-0.7186
20231106,Nebraska,84,Lindenwood,52,31,Nebraska,B10,1,1–0,0–0,108.476,85.530,.938231,58.045,34.613,12.732,16.9139,22.9173,26.583,51.827,13.214,61.538,36.524,36.774,18.819,53.613,23.513,71.2115,+0.01107,203,Lindenwood,OVC,1,0–1,0–0,80.9212,106.1144,.0423203,34.6214,58.0181,16.986,12.7193,26.5143,22.951,13.2213,51.8200,36.5202,61.5188,18.8205,36.7152,23.5213,53.6213,69.6145,-0.28132
20231106,Northeastern,67,Boston University,58,132,Northeastern,CAA,1,1–0,0–0,93.1163,97.083,.3840132,49.1116,48.2106,17.9108,20.865,18.2200,19.435,34.0101,10.54,50.0106,42.457,31.6110,37.5158,35.8137,42.1148,68.9160,+0.0372,156,Boston University,Pat,1,0–1,0–0,87.2192,95.773,.2558156,48.2121,49.1111,20.8160,17.9115,19.4192,18.225,10.5223,34.0126,42.4170,50.0110,37.566,31.6115,42.179,35.890,69.1155,-0.8207
20231106,Northwestern,72,Binghamton,61,129,Northwestern,B10,1,1–0,0–0,95.0149,98.696,.3965129,46.6129,48.1104,17.6103,27.812,37.148,28.1104,35.691,22.655,48.8120,50.0110,27.8142,30.4103,30.5178,43.4156,69.3150,+0.0457,63,Binghamton,AE,1,0–1,0–0,101.6107,90.755,.786863,48.1122,46.696,27.8214,17.6122,28.1121,37.1178,22.6172,35.6136,50.0106,48.8106,30.4122,27.882,43.470,30.547,72.297,-0.34140
20231106,Oklahoma,89,Central Michigan,59,29,Oklahoma,B12,1,1–0,0–0,119.821,93.967,.942729,65.010,39.136,17.9108,23.435,20.0189,32.6143,60.011,20.342,63.331,44.271,45.017,19.023,40.095,32.865,75.249,+0.0455,183,Central Michigan,MAC,1,0–1,0–0,91.5171,109.8165,.1094183,39.1191,65.0217,23.4192,17.9115,32.684,20.036,20.3184,60.0216,44.2156,63.3196,19.0203,45.0207,32.8159,40.0130,73.182,-0.38150
20231106,Saint Louis,75,Southern Indiana,63,85,Saint Louis,A10,1,1–0,0–0,98.7122,93.263,.661585,43.2157,44.678,8.34,16.5145,27.7132,20.036,42.453,12.312,33.3212,48.9108,42.930,22.239,31.8167,27.735,70.9119,+0.0290,193,Southern Indiana,OVC,1,0–1,0–0,79.8215,98.9100,.0787193,44.6149,43.270,16.580,8.3223,20.0189,27.795,12.3215,42.4174,48.9118,33.314,22.2182,42.9193,27.7192,31.859,70.6127,-0.8197
20231106,UT Arlington,75,Oral Roberts,71,159,UT Arlington,WAC,1,1–0,0–0,98.0132,108.1158,.2445159,41.3174,48.3107,17.192,8.6221,44.916,17.521,36.287,36.7143,34.9207,48.3101,34.692,32.3120,37.7114,51.7205,70.0139,+0.0364,81,Oral Roberts,Sum,1,0–1,0–0,106.587,99.9106,.676181,48.3118,41.353,8.65,17.1133,17.5206,44.9211,36.783,36.2139,48.3125,34.920,32.3107,34.6133,51.721,37.7111,66.9188,-0.6182
20231106,UTSA,78,Western Illinois,68,111,UTSA,Amer,1,1–0,0–0,98.4126,98.898,.4864111,40.6179,36.018,9.18,15.5161,23.9167,36.8176,54.721,33.3115,41.5173,38.335,26.1155,21.432,35.9135,37.3106,71.8101,+0.0452,169,Western Illinois,OVC,1,0–1,0–0,85.5199,96.981,.1929169,36.0209,40.647,15.565,9.1218,36.851,23.960,33.3107,54.7206,38.3192,41.552,21.4194,26.170,37.3119,35.991,65.7195,-0.9210
20231106,Tulsa,70,Central Arkansas,53,93,Tulsa,Amer,1,1–0,0–0,93.3161,89.547,.615793,46.7128,38.330,26.8209,17.9115,50.03,26.278,33.3107,20.039,51.698,35.021,27.6146,30.098,48.333,33.370,65.5197,+0.0197,198,Central Arkansas,ASun,1,0–1,0–0,82.6207,104.8137,.0610198,38.3197,46.799,17.9108,26.816,26.2148,50.0219,20.0186,33.3115,35.0206,51.6129,30.0125,27.678,33.3151,48.3193,64.3209,-0.8204
20231106,Virginia Tech,100,Coppin St.,55,43,Virginia Tech,ACC,1,1–0,0–0,121.316,101.2115,.889443,62.123,42.263,14.954,25.819,43.820,12.17,46.842,35.3132,61.341,41.250,41.937,29.494,50.026,33.370,75.053,+0.00112,211,Coppin St.,MEAC,1,0–1,0–0,85.2201,116.6196,.0265211,42.2163,62.1204,25.8205,14.9170,12.1220,43.8207,35.395,46.8185,41.2176,61.3183,29.4131,41.9190,33.3151,50.0198,73.473,-0.40152
20231106,Wake Forest,101,Elon,78,136,Wake Forest,ACC,1,1–0,0–0,113.250,118.6205,.3676136,63.116,55.9168,14.549,14.5175,32.188,9.75,32.3115,27.181,74.43,50.0110,30.8119,43.5198,40.095,39.0123,75.744,+0.0382,75,Elon,CAA,1,0–1,0–0,120.717,110.0167,.743775,55.959,63.1211,14.549,14.5175,9.7222,32.1139,27.1145,32.3112,50.0106,74.4224,43.525,30.8107,39.0103,40.0130,75.152,-0.33139
20231106,Wisconsin,105,Arkansas,76,15,Wisconsin,B10,1,1–0,0–0,121.315,90.051,.968715,70.04,44.176,17.295,20.964,28.0124,27.896,50.034,55.9208,68.812,52.6135,50.08,19.023,20.0221,35.689,80.95,+0.1215,22,Arkansas,SEC,1,1–0,0–0,112.454,85.026,.961522,63.017,42.263,20.7159,22.149,42.422,18.933,68.54,51.0196,66.716,40.548,40.051,33.3121,55.68,17.63,73.473,+0.0371
20231106,Xavier,77,Robert Morris,63,99,Xavier,BE,1,1–0,0–0,96.3143,93.765,.575999,60.726,37.327,23.3190,19.295,26.9141,25.063,23.2167,37.3150,62.235,39.040,36.476,22.239,19.6223,30.547,73.376,+0.0284,121,Robert Morris,Horz,1,0–1,0–0,94.7152,97.588,.4173121,37.3200,60.7200,19.2132,23.336,25.0154,26.986,37.375,23.258,39.0186,62.2192,22.2182,36.4150,30.5178,19.64,69.2153,-0.44156
20231106,Air Force,55,Portland St.,62,180,Air Force,MWC,1,0–1,0–0,89.6181,106.7148,.1185180,46.0137,43.069,19.4135,19.488,25.0154,35.9171,38.071,58.0213,56.070,47.896,24.0171,25.969,50.026,54.0215,60.3221,-1.0222,84,Portland St.,BSky,1,1–0,0–0,93.9159,88.542,.663984,43.0158,46.090,19.4135,19.488,35.956,25.063,58.014,38.0156,47.8131,56.0156,25.9158,24.056,54.011,50.0198,67.5179,+0.1512
20231106,BYU,110,Houston Christian,63,20,BYU,B12,1,1–0,0–0,116.335,87.538,.963420,56.554,45.889,11.118,18.5105,46.712,2.62,21.4179,26.778,61.046,52.3132,34.991,18.819,51.224,26.726,76.531,+0.01108,212,Houston Christian,Slnd,1,0–1,0–0,84.7202,116.5195,.0250212,45.8138,56.5173,18.5120,11.1209,2.6225,46.7214,26.7149,21.448,52.395,61.0180,18.8205,34.9136,26.7200,51.2203,79.49,-0.28130
20231106,California,71,St. Thomas,66,98,California,P12,1,1–0,0–0,114.542,111.3179,.582798,56.157,60.4195,14.954,19.981,33.372,18.530,44.949,5.71,50.0106,56.0156,46.715,42.9193,30.6177,52.8212,64.9202,+0.1121,96,St. Thomas,Sum,1,0–1,0–0,115.340,111.2177,.600996,60.431,56.1169,19.9143,14.9170,18.5197,33.3145,5.7226,44.9178,56.070,50.0110,42.930,46.7212,52.815,30.650,59.7223,-0.6183
20231106,Cincinnati,69,Illinois Chicago,58,59,Cincinnati,B12,1,1–0,0–0,97.3134,85.429,.816459,45.5141,45.080,12.529,20.865,25.0154,17.115,19.4189,11.711,54.874,54.5147,20.0200,12.55,37.3119,26.726,71.6109,+0.0825,105,Illinois Chicago,MVC,1,0–1,0–0,89.9178,89.144,.5278105,45.0146,45.582,20.8160,12.5196,17.1209,25.063,11.7216,19.436,54.575,54.8153,12.5221,20.025,26.7200,37.3106,72.593,-0.35146
20231106,Grand Canyon,88,Southeast Missouri St.,67,71,Grand Canyon,WAC,1,1–0,0–0,110.564,100.4107,.751671,55.663,47.7102,22.4181,22.445,44.117,28.3108,43.552,23.461,58.558,32.613,33.395,52.4220,33.9149,32.865,74.162,+0.01106,187,Southeast Missouri St.,OVC,1,0–1,0–0,92.1168,111.3180,.1012187,47.7124,55.6161,22.4181,22.445,28.3118,44.1209,23.4166,43.5175,32.6214,58.5169,52.46,33.3121,32.8159,33.977,75.249,-0.44158
20231106,New Mexico,92,Texas Southern,55,23,New Mexico,MWC,1,1–0,0–0,110.763,84.021,.960123,52.288,33.110,11.721,15.6159,33.372,21.646,40.363,27.986,45.5148,34.116,43.525,20.828,34.3147,35.387,76.726,+0.0458,185,Texas Southern,SWAC,1,0–1,0–0,86.2195,103.9131,.1051185,33.1217,52.2139,15.667,11.7206,21.6180,33.3145,27.9140,40.3163,34.1210,45.577,20.8197,43.5198,35.3140,34.380,71.4110,-0.30135
20231106,Oklahoma St.,59,Abilene Christian,64,195,Oklahoma St.,B12,1,0–1,0–0,81.3209,101.0114,.0756195,45.5141,50.0116,18.7125,21.651,25.0154,23.555,35.790,19.335,54.575,53.8142,21.7189,27.882,41.184,31.656,68.4168,-0.9220,30,Abilene Christian,WAC,1,1–0,0–0,99.7117,78.210,.941930,50.0104,45.582,21.6175,18.7100,23.5171,25.063,19.3192,35.7137,53.884,54.5147,27.8142,21.734,31.6170,41.1141,69.8143,+0.394
20231106,South Dakota St.,75,Akron,81,123,South Dakota St.,Sum,1,0–1,0–0,113.548,117.4200,.4053123,57.150,55.3158,17.4100,21.850,20.7187,39.4192,23.2167,38.6159,54.183,50.0110,42.135,40.7178,33.9149,47.4184,70.7124,-0.9215,74,Akron,MAC,1,1–0,0–0,117.430,106.9150,.744374,55.368,57.1176,21.8177,17.4126,39.435,20.740,38.668,23.258,50.0106,54.1144,40.747,42.1191,47.443,33.977,68.5167,+0.317
20231106,TCU,108,Southern,75,38,TCU,B12,1,1–0,0–0,140.82,114.6189,.914538,68.66,52.3140,17.399,21.359,50.03,33.3145,24.3160,20.039,70.210,46.387,43.525,41.7186,32.9158,36.997,75.053,+0.0545,165,Southern,SWAC,1,0–1,0–0,113.249,127.5220,.2037165,52.386,68.6221,21.3168,17.3128,33.372,50.0219,20.0186,24.367,46.3138,70.2217,41.738,43.5198,36.9128,32.969,72.687,-0.36147
20231106,Tulane,91,Nicholls St.,81,112,Tulane,Amer,1,1–0,0–0,111.161,111.7183,.4855112,56.952,56.3172,11.822,23.630,24.3165,37.5180,35.494,31.3103,71.47,58.3166,26.7154,35.7144,46.251,43.8159,77.714,+0.0543,128,Nicholls St.,Slnd,1,0–1,0–0,107.881,111.7182,.3991128,56.355,56.9174,23.6195,11.8204,37.544,24.362,31.3123,35.4133,58.359,71.4220,35.781,26.773,43.868,46.2174,70.7124,-0.7193
20231106,Utah,101,Eastern Washington,66,9,Utah,P12,1,1–0,0–0,117.928,82.217,.98469,64.713,44.779,20.2151,19.098,37.544,18.225,65.58,16.722,63.630,44.472,44.024,30.098,43.172,45.5169,75.841,+0.0924,192,Eastern Washington,BSky,1,0–1,0–0,92.9164,114.8190,.0809192,44.7148,64.7214,19.0129,20.276,18.2200,37.5180,16.7205,65.5219,44.4154,63.6197,30.0125,44.0203,45.558,43.1153,76.628,-0.34143
20231106,Cal St. Bakersfield,73,Southern Utah,72,133,Cal St. Bakersfield,BW,1,1–0,0–0,108.377,113.1186,.3779133,48.4117,40.749,18.7125,12.5196,47.210,50.0219,20.6182,32.9114,50.0106,34.116,29.4131,34.6133,27.0199,37.1101,62.2217,+0.0448,150,Southern Utah,WAC,1,0–1,0–0,110.862,120.5212,.2763150,40.7177,48.4110,12.529,18.7100,50.03,47.2217,32.9113,20.644,34.1210,50.0110,34.692,29.494,37.1122,27.028,66.8189,-0.9212
20231106,Colorado St.,81,Louisiana Tech,73,69,Colorado St.,MWC,1,1–0,0–0,114.243,103.4128,.757469,56.952,50.0116,13.945,19.488,0.0226,36.1172,51.029,15.418,57.165,53.7141,37.566,29.292,31.4172,36.997,74.162,+0.2011,56,Louisiana Tech,CUSA,1,0–1,0–0,115.539,100.7108,.827756,50.0104,56.9174,19.4135,13.9182,36.153,0.01,15.4209,51.0196,53.786,57.1161,29.2134,37.5158,36.9128,31.454,73.866,-0.35145
20231106,Pacific,57,Sam Houston St.,64,147,Pacific,WCC,1,0–1,0–0,73.1220,79.312,.2804147,40.6179,40.241,28.6218,23.630,17.6205,25.775,10.9219,64.7217,50.0106,45.780,16.7214,18.819,37.5117,31.454,80.37,-0.9213,155,Sam Houston St.,CUSA,1,1–0,0–0,71.9221,78.711,.2604155,40.2185,40.647,23.6195,28.69,25.7152,17.622,64.710,10.98,45.7146,50.0110,18.8205,16.712,31.4172,37.5109,79.68,+0.0377
20231106,Portland,78,Long Beach St.,73,101,Portland,WCC,1,1–0,0–0,97.3135,95.072,.5679101,50.0104,42.061,20.6156,18.0114,24.2166,29.8120,58.513,33.3115,69.611,42.558,23.3178,27.678,56.67,42.0146,73.572,+0.0729,170,Long Beach St.,BW,1,0–1,0–0,88.8187,100.8110,.1877170,42.0166,50.0116,18.0113,20.669,29.8106,24.261,33.3107,58.5214,42.5168,69.6216,27.6146,23.349,42.080,56.6220,77.615,-0.9216
20231106,Stanford,88,Cal St. Northridge,79,119,Stanford,P12,1,1–0,0–0,108.278,111.2176,.4240119,50.0104,51.4131,12.732,16.5145,30.2103,23.757,36.287,14.115,52.593,51.8130,31.0116,33.3121,42.080,21.19,73.376,+0.0544,95,Cal St. Northridge,BW,1,0–1,0–0,106.982,103.2124,.601995,51.496,50.0116,16.580,12.7193,23.7169,30.2123,14.1212,36.2139,51.897,52.5133,33.395,31.0109,21.1217,42.0146,76.531,-0.6176
20231106,UCLA,75,Saint Francis,44,61,UCLA,P12,1,1–0,0–0,96.6140,85.931,.793761,52.683,35.715,10.913,32.62,32.385,29.0114,42.154,47.6187,56.369,46.283,22.2182,12.55,15.8226,38.1114,66.5191,+0.01111,202,Saint Francis,NEC,1,0–1,0–0,81.1210,105.6142,.0458202,35.7211,52.6144,32.6225,10.9212,29.0113,32.3140,47.640,42.1172,46.2141,56.3158,12.5221,22.239,38.1113,15.81,69.0157,-0.5169
20231106,Washington,91,Bellarmine,57,50,Washington,P12,1,1–0,0–0,106.188,90.253,.866050,70.72,40.241,21.4169,26.816,28.0124,25.674,22.4173,18.028,68.414,36.827,50.08,30.4103,34.5146,37.7111,77.615,+0.0379,177,Bellarmine,ASun,1,0–1,0–0,89.2184,103.1123,.1590177,40.2185,70.7225,26.8209,21.457,25.6153,28.0102,18.0199,22.453,36.8198,68.4213,30.4122,50.0215,37.7114,34.581,70.9119,-0.43155
20231106,Washington St.,84,Idaho,59,46,Washington St.,P12,1,1–0,0–0,115.538,96.778,.885946,60.528,39.438,14.954,16.3150,42.422,18.428,50.932,48.1188,61.538,48.199,38.962,20.025,31.6170,48.1191,70.1135,+0.0283,176,Idaho,BSky,1,0–1,0–0,98.4124,113.8187,.1593176,39.4188,60.5197,16.377,14.9170,18.4198,42.4204,48.139,50.9195,48.1127,61.5188,20.0200,38.9164,48.135,31.656,70.2134,-0.34142
20231107,Creighton,105,Florida A&M,54,10,Creighton,BE,1,1–0,0–0,142.12,99.6114,.983410,70.14,36.723,13.344,8.9248,53.13,14.39,23.9184,14.117,69.013,38.639,47.417,14.37,56.78,10.91,66.9212,+0.01113,238,Florida A&M,SWAC,1,0–1,0–0,94.6178,128.3249,.0291238,36.7234,70.1253,8.99,13.3211,14.3246,53.1254,14.1239,23.972,38.6217,69.0244,14.3248,47.4238,10.9256,56.7249,68.3191,-0.19137
20231107,Baylor,88,Auburn,82,23,Baylor,B12,1,1–0,0–0,127.210,95.881,.963023,50.8112,51.6151,19.6156,19.698,36.856,36.8199,56.720,39.7179,41.5195,43.272,47.417,47.4238,31.7186,30.256,73.974,+0.81,56,Auburn,SEC,1,0–1,0–0,114.950,96.685,.879656,51.6104,50.8139,19.6156,19.698,36.856,36.8199,39.776,56.7237,43.2183,41.559,47.417,47.4238,30.2201,31.770,78.612,-0.38168
20231107,Indiana,69,Florida Gulf Coast,63,131,Indiana,B10,1,1–0,0–0,103.0116,103.5148,.4863131,55.670,49.2125,17.2105,20.387,25.9173,33.3161,66.76,9.73,59.460,39.345,30.8138,38.2181,28.9205,54.8244,67.7199,+0.0555,109,Florida Gulf Coast,ASun,1,0–1,0–0,105.5101,101.5131,.6103109,49.2129,55.6183,20.3169,17.2148,33.383,25.983,9.7254,66.7249,39.3212,59.4197,38.276,30.8117,54.813,28.951,63.2244,-0.5189
