date,home_team,home_score,away_team,away_score,home_Rk,home_Team,home_Conf,home_G,home_Rec,home_Conf Rec,home_AdjOE,home_AdjDE,home_Barthag,home_EFG%,home_EFGD%,home_TOR,home_TORD,home_ORB,home_DRB,home_FTR,home_FTRD,home_2P%,home_2P%D,home_3P%,home_3P%D,home_3PR,home_3PRD,home_Adj T.,home_WAB,away_Rk,away_Team,away_Conf,away_G,away_Rec,away_Conf Rec,away_AdjOE,away_AdjDE,away_Barthag,away_EFG%,away_EFGD%,away_TOR,away_TORD,away_ORB,away_DRB,away_FTR,away_FTRD,away_2P%,away_2P%D,away_3P%,away_3P%D,away_3PR,away_3PRD,away_Adj T.,away_WAB
20211113,Connecticut,89,Coppin St.,54,3,Connecticut,BE,1,1–0,0–0,117.834,81.116,.98663,67.75,40.237,19.2158,39.82,53.83,35.5248,30.6152,23.596,61.234,36.123,61.51,33.3181,21.0317,29.449,75.240,+0.01138,290,Coppin St.,MEAC,3,0–3,0–0,95.5196,117.2297,.0867290,42.7259,57.6270,20.5191,16.9213,14.9304,41.1289,39.680,30.5164,37.8288,56.4242,32.4141,39.2251,45.177,50.2292,75.338,-1.7321
20211113,South Florida,41,Georgia Southern,53,122,South Florida,Amer,1,1–0,0–0,99.0161,94.3110,.6370122,54.673,41.552,10.514,16.4224,16.7296,16.720,42.653,10.212,61.036,47.2121,23.1275,21.746,24.1306,39.0178,68.1226,+0.02132,182,Georgia Southern,SB,1,1–0,0–0,103.9112,106.9241,.4191182,58.832,53.5230,16.9110,24.053,30.3127,31.6206,40.474,36.8216,63.922,51.9184,33.3125,36.7230,36.8187,52.6306,68.1226,+0.0596
20211113,Tulane,70,Southern,73,206,Tulane,Amer,1,1–0,0–0,94.0215,99.2166,.3503206,51.6113,43.171,16.299,17.6190,33.386,27.5149,19.4258,37.9225,45.5215,38.544,44.420,31.3158,29.0281,55.2312,65.1291,+0.04107,218,Southern,SWAC,1,0–1,0–0,86.2279,92.293,.3152218,36.8305,46.9125,18.7149,25.341,29.4146,41.9296,25.0208,29.2154,29.5319,54.1213,33.3125,25.069,35.3211,43.1228,74.950,-0.6224
20211113,Miami FL,89,UCF,95,134,Miami FL,ACC,1,1–0,0–0,100.9139,97.1147,.6078134,52.5103,45.7105,17.6127,17.6190,31.4114,18.436,36.796,41.4253,55.886,51.4173,29.4200,23.862,28.3285,36.2132,72.7102,+0.04111,112,UCF,Amer,1,1–0,0–0,94.1212,88.150,.6819112,48.4166,36.113,13.339,23.664,27.0177,41.5294,15.6280,26.2118,55.096,42.162,25.0249,17.418,37.5172,37.7154,68.0232,+0.03120
20211113,Saint Joseph's,80,Mount St. Mary's,60,213,Saint Joseph's,A10,1,1–0,0–0,96.7182,102.9200,.3267213,47.0193,47.8141,21.9229,16.4224,31.8107,27.5149,24.2216,9.07,45.7211,37.027,32.3143,47.6310,47.058,31.367,72.7102,+0.02125,297,Mount St. Mary's,NEC,1,0–1,0–0,98.5168,122.1314,.0784297,47.9173,69.6317,29.2312,9.7313,25.9196,26.9142,17.0275,25.0106,51.4137,57.7259,25.0249,53.3318,25.5303,53.6308,66.6262,-0.16149
20211113,Tulsa,58,Air Force,59,246,Tulsa,Amer,1,1–0,0–0,100.4147,112.0277,.2205246,55.267,54.7245,22.2232,22.288,37.559,35.1243,37.987,15.628,48.6170,54.1213,43.522,37.0233,39.7137,42.2215,68.0232,+0.02131,281,Air Force,MWC,1,0–1,0–0,75.3319,90.468,.1087281,52.2106,41.451,25.9281,18.3175,3.7321,31.7207,26.7195,27.6136,59.147,37.533,30.4176,33.3181,51.128,31.064,67.0253,-0.9276
20211113,Valparaiso,70,Illinois Chicago,74,208,Valparaiso,MVC,1,0–1,0–0,91.6239,96.7140,.3471208,47.5182,49.1164,14.972,16.4224,14.7305,28.1162,11.7306,32.7177,56.873,45.092,21.7280,40.0256,38.3158,27.327,65.2290,-0.8260,114,Illinois Chicago,Horz,1,0–1,0–0,101.6127,95.2121,.6798114,45.6206,49.0162,16.5105,14.9251,17.1294,36.4253,3.5322,45.1272,37.9286,59.5277,35.793,14.311,49.142,27.528,64.4297,-0.35179
20211113,Army,86,Hartford,79,173,Army,Pat,1,0–1,0–0,81.7294,83.325,.4455173,43.2250,50.0175,26.9296,14.1268,13.9309,26.8140,13.6294,18.347,48.6170,52.4190,22.7277,31.0154,37.3179,40.8202,77.719,-0.14146,253,Hartford,AE,2,0–2,0–0,97.5178,110.1263,.1978253,51.5118,54.1238,23.5258,14.4259,22.7237,24.6114,30.7151,14.924,44.9222,57.0249,38.564,31.4163,51.526,28.944,68.9208,-1.6318
20211113,N.C. State,77,Colgate,74,216,N.C. State,ACC,1,1–0,0–0,98.7166,105.4228,.3211216,50.7131,53.2226,9.610,23.268,39.046,23.598,27.8182,6.32,54.2108,62.5296,29.2202,29.0117,33.3231,49.2285,72.4108,+0.02127,147,Colgate,Pat,1,1–0,0–0,93.5221,91.483,.5631147,46.4198,43.069,11.726,23.466,11.1317,20.052,28.6171,42.0259,42.4251,47.2121,34.8106,21.443,41.1124,28.032,71.0157,+0.0689
20211113,Rutgers,48,Merrimack,35,254,Rutgers,B10,1,1–0,0–0,81.7295,92.496,.1957254,38.2297,51.8207,13.544,27.023,26.0194,17.630,34.7118,29.8157,44.1230,53.7208,7.7321,31.3158,18.1319,28.134,71.3146,+0.03116,128,Merrimack,NEC,1,1–0,0–0,88.0272,84.535,.6166128,53.492,39.634,24.5269,28.914,3.6322,37.1261,45.540,35.8202,45.5215,37.533,40.942,28.6108,50.034,39.6188,70.2178,+0.04102
20211113,La Salle,67,Albany,64,284,La Salle,A10,1,0–1,0–0,86.8275,104.5217,.1060284,47.5182,53.6231,10.817,20.5123,23.5224,27.5149,17.7271,22.991,38.5283,53.8209,37.571,35.5215,50.632,44.3246,73.679,-1.0297,265,Albany,AE,1,0–1,0–0,89.6257,103.5206,.1593265,40.6281,52.3217,20.6194,13.2282,14.7305,41.0288,26.4200,34.4192,48.3180,57.5254,20.8287,29.2119,45.376,37.5151,70.6169,-0.7250
20211113,St. John's,91,Saint Peter's,70,4,St. John's,BE,1,1–0,0–0,121.522,84.737,.98444,79.21,33.37,23.9261,21.5100,41.724,26.9142,30.8150,30.4161,80.01,30.47,52.07,26.179,38.5152,33.385,79.47,+0.01136,138,Saint Peter's,MAAC,1,0–1,0–0,84.6283,82.221,.5839138,37.1303,44.288,29.3313,26.531,32.599,13.87,24.1217,62.8317,29.7318,55.2231,33.3125,14.311,36.2200,32.681,70.3174,-0.39185
20211113,Belmont,81,Evansville,43,220,Belmont,OVC,1,0–1,0–0,111.459,120.1308,.2975220,54.277,60.3296,17.4123,10.7306,19.2278,23.598,26.7195,17.640,55.985,54.8224,34.6112,43.2288,43.398,54.4311,74.364,-0.7239,243,Evansville,MVC,2,1–1,0–0,80.9301,89.962,.2274243,41.8264,44.795,21.8225,18.7164,14.1308,17.124,41.368,26.2118,40.4271,47.0118,28.9207,27.091,48.947,35.9131,66.2271,-0.5215
20211113,Charleston,79,Loyola MD,72,73,Charleston,CAA,2,2–0,0–0,104.5104,92.597,.802273,48.4166,45.7105,15.075,23.171,37.063,16.922,33.3129,55.6303,47.5190,43.680,33.3125,33.3181,37.7164,33.385,83.42,+0.0777,198,Loyola MD,Pat,2,1–1,0–0,96.5185,100.6181,.3805198,51.8109,52.2214,19.6172,19.6143,18.8281,22.586,33.3129,40.7247,53.3116,52.6191,33.3125,34.3203,47.454,31.064,70.7166,-0.16152
20211113,Jacksonville St.,70,Alabama A&M,47,82,Jacksonville St.,ASun,1,0–1,0–0,101.3133,91.482,.764982,50.0134,42.160,27.2299,17.6190,30.3127,40.0281,21.2242,24.6104,43.8235,51.4173,40.050,18.220,38.5152,38.6169,62.5319,-0.5211,170,Alabama A&M,SWAC,1,1–0,0–0,107.284,108.9253,.4554170,48.6163,49.3168,11.121,19.4150,34.183,40.9286,29.6165,6.95,44.4225,42.263,41.239,40.7266,23.9309,37.5151,71.9128,+0.05101
20211113,Colorado,87,New Mexico,76,161,Colorado,P12,1,1–0,0–0,117.736,117.7299,.4990161,58.832,56.5261,20.6194,18.0180,43.316,32.4216,64.91,20.371,52.6126,53.8209,47.414,40.0256,33.3231,43.5238,69.1201,+0.1161,113,New Mexico,MWC,1,1–0,0–0,126.013,117.9301,.6814113,62.116,55.4253,12.832,21.896,21.9246,48.6314,34.8116,35.4199,53.5115,61.5290,52.26,30.8150,34.8216,40.0193,77.917,+0.1448
20211113,DePaul,99,Central Michigan,66,149,DePaul,BE,1,1–0,0–0,113.845,111.6273,.5581149,53.395,50.9190,21.4218,20.2133,57.11,14.38,26.3202,25.9115,58.752,36.123,30.0188,50.0313,39.5142,37.9158,73.093,+0.02123,231,Central Michigan,MAC,1,0–1,0–0,102.5123,112.1278,.2618231,48.4166,51.6204,17.5124,17.5198,26.3190,43.2300,23.0230,36.1208,51.6135,52.9195,30.0188,33.3181,49.238,44.3246,70.1181,-0.7241
20211113,Southeast Missouri St.,79,Youngstown St.,97,51,Southeast Missouri St.,OVC,1,1–0,0–0,130.15,109.6260,.878151,64.311,57.5268,14.258,9.0318,17.9288,20.052,60.74,58.3310,64.918,70.6317,42.134,26.987,33.9225,43.3234,77.523,+0.55,237,Youngstown St.,Horz,1,0–1,0–0,102.9120,113.6282,.2419237,48.2171,56.7262,12.731,15.9233,16.2300,38.7271,17.9270,18.347,37.5292,62.5296,41.736,30.0135,42.9104,33.385,68.4219,-0.5216
20211113,Cincinnati,73,Georgia,68,55,Cincinnati,Amer,1,1–0,0–0,88.2268,74.64,.872155,51.8109,32.45,13.339,22.189,17.6290,14.610,30.9148,25.9115,56.380,25.01,30.4176,26.987,41.8117,48.1273,71.3146,+0.02128,215,Georgia,SEC,1,1–0,0–0,81.5297,86.943,.3241215,37.7299,41.552,22.9246,24.547,40.535,27.5149,36.893,6.84,40.5268,34.416,20.0290,33.3181,26.3300,45.8255,65.9281,+0.04110
20211113,Cleveland St.,56,Ohio,67,152,Cleveland St.,Horz,1,0–1,0–0,100.7143,98.9165,.5499152,39.3289,50.0175,9.48,22.092,24.4215,32.3212,42.950,57.4308,40.0274,57.1251,25.0249,26.380,28.6284,40.4198,63.0314,-0.45199,50,Ohio,MAC,1,1–0,0–0,125.315,105.4229,.879550,60.325,54.2241,10.715,17.4201,23.5224,19.243,17.6273,26.7125,54.897,55.9236,43.224,34.6207,54.412,43.3234,72.6104,+0.2226
20211113,Duquesne,63,Hofstra,73,131,Duquesne,A10,1,1–0,0–0,107.880,103.7210,.6094131,49.2150,47.4133,10.919,20.2133,29.7138,28.1162,21.3241,15.829,38.7279,58.5268,40.050,12.57,49.238,28.134,64.3299,+0.0685,14,Hofstra,CAA,1,0–1,0–0,128.96,97.1148,.962914,47.3189,52.3217,15.584,15.5242,35.668,39.5279,6.8315,38.5228,54.897,46.3112,27.9221,41.7275,58.15,36.9143,66.6262,-0.10141
20211113,Lehigh,56,NJIT,73,79,Lehigh,Pat,1,0–1,0–0,93.5220,84.029,.775279,51.8109,38.223,27.0297,13.5281,17.6290,26.0132,29.8163,34.7194,53.7112,44.185,31.3161,7.72,28.1288,18.13,74.852,-0.45200,314,NJIT,AE,1,0–1,0–0,72.4321,101.2186,.0210314,39.6287,53.4227,28.9310,24.547,37.162,3.61,35.8102,45.5275,37.5292,45.5100,28.6210,40.9269,39.6140,50.0289,74.754,-1.0296
20211113,Siena,63,Delaware,83,261,Siena,MAAC,1,0–1,0–0,91.0247,104.0211,.1772261,41.0273,53.4227,24.2267,9.7313,25.7197,32.4216,20.0252,36.2210,37.0296,56.8246,30.4176,28.6108,46.065,24.117,63.5308,-0.5212,228,Delaware,CAA,1,0–1,0–0,107.087,116.4293,.2735228,45.6206,72.2320,20.3185,14.5258,35.171,21.775,42.157,37.0221,48.6170,58.1263,27.3227,60.9321,38.6148,42.6217,71.6140,-0.36180
20211113,South Carolina St.,81,Lipscomb,93,288,South Carolina St.,MEAC,3,0–3,0–0,83.8287,102.4197,.0901288,40.6281,47.7139,22.2232,17.3203,25.4203,33.6229,39.680,34.3188,40.8265,47.3123,26.7235,32.1175,24.1306,39.4183,78.99,-2.3322,193,Lipscomb,ASun,1,0–1,0–0,95.6195,99.3169,.3924193,53.689,43.069,23.0248,12.1296,11.4316,34.0231,44.645,30.4161,46.9196,40.452,41.736,31.3158,42.9104,40.5200,75.338,-0.6230
20211113,Temple,71,USC,76,94,Temple,Amer,1,1–0,0–0,99.6154,91.380,.732694,55.366,35.010,19.2158,19.2153,30.0132,25.0118,28.1175,16.735,60.043,31.08,31.8150,25.877,38.6148,51.7298,67.2251,+0.02125,5,USC,P12,1,1–0,0–0,118.232,82.923,.98355,60.923,36.214,14.870,20.7117,42.919,24.3110,20.3249,15.526,68.28,36.625,30.0188,23.558,31.3251,29.348,70.1181,+0.02130
20211113,Toledo,81,Detroit Mercy,73,88,Toledo,MAC,1,1–0,0–0,100.3148,91.379,.747488,49.1154,47.5136,16.4103,14.9251,28.1158,14.711,32.7135,11.717,45.0219,56.8246,40.050,21.746,27.3293,38.3164,69.0205,+0.2131,315,Detroit Mercy,Horz,1,0–1,0–0,82.6292,118.1302,.0161315,36.2307,62.1304,20.1181,9.3317,25.0207,24.1109,12.1303,14.523,38.7279,64.1301,22.2278,39.1250,46.662,37.1147,66.2271,-0.45198
20211113,Towson,71,Monmouth,79,70,Towson,CAA,1,1–0,0–0,109.568,96.1132,.817370,52.3104,40.642,13.235,20.6119,41.031,14.711,34.4121,26.4121,57.563,48.3138,29.2202,20.838,37.5172,45.3251,70.0188,+0.1066,245,Monmouth,MAAC,1,0–1,0–0,91.3244,101.8192,.2227245,47.3189,43.679,22.3236,10.4310,28.1158,19.446,27.3187,43.6264,55.688,53.6207,21.1285,22.249,34.5219,49.1281,69.0205,-0.8253
20211113,VCU,44,Wagner,58,57,VCU,A10,1,1–0,0–0,89.0262,75.75,.864857,44.2233,37.119,26.5289,29.312,13.8310,32.5221,62.82,24.1100,55.292,29.73,14.3313,33.3181,32.6243,36.2132,73.584,+0.1934,61,Wagner,NEC,1,1–0,0–0,104.2108,89.659,.849461,61.221,43.679,22.2232,26.630,31.0117,27.0144,15.5281,53.2301,62.527,47.6128,38.962,26.987,31.0254,55.3313,67.6242,+0.04113
20211113,Missouri St.,78,Alabama,60,256,Missouri St.,MVC,1,0–1,0–0,112.554,127.3320,.1944256,57.544,64.3309,9.06,14.2266,20.0269,17.933,58.36,60.7313,70.62,64.9303,26.9233,42.1281,43.398,33.999,72.6104,-0.9290,19,Alabama,SEC,2,2–0,0–0,126.710,96.7139,.957219,58.141,49.3168,14.463,14.4259,40.535,28.1162,25.0208,27.0129,62.725,56.3239,35.695,26.380,49.336,41.6210,74.267,+0.469
20211113,UNLV,55,California,52,99,UNLV,MWC,1,1–0,0–0,94.2211,86.944,.715899,31.8318,40.845,14.052,22.486,34.779,30.0184,40.970,25.0106,43.9234,50.0153,8.0320,15.014,37.9161,33.385,71.1151,+0.1257,282,California,P12,1,0–1,0–0,90.7249,108.9254,.1086282,44.2233,63.0307,15.381,18.1178,25.6201,4.53,40.078,60.9314,45.2217,58.3266,27.8223,45.5299,30.0267,47.8271,71.0157,-1.0295
20211113,Portland,62,Alcorn St.,58,227,Portland,WCC,1,0–1,0–0,90.5251,98.4160,.2747227,46.3200,52.3217,27.5302,24.942,12.1314,36.1251,20.4248,13.621,53.3116,60.0280,25.0249,26.987,44.481,39.4183,76.131,-0.49205,180,Alcorn St.,SWAC,2,0–2,0–0,103.1118,106.0234,.4225180,44.7222,50.0175,20.6194,19.9140,27.1173,39.1275,35.4109,40.5245,45.1218,52.8194,29.0205,31.7168,27.4292,54.3310,69.1201,-1.0301
20211113,San Francisco,65,Davidson,60,35,San Francisco,WCC,2,2–0,0–0,124.117,99.6174,.926235,66.86,48.3149,23.0248,20.3129,43.912,23.6103,40.573,25.6112,69.43,51.9184,42.629,27.5100,46.662,33.184,69.5195,+0.0968,24,Davidson,A10,1,1–0,0–0,130.73,101.5189,.948124,72.23,45.6102,14.565,20.3129,21.7249,35.1243,37.092,42.1261,58.158,48.6142,60.92,27.395,42.6108,38.6169,69.5195,+0.1447
20211113,UC Irvine,58,Boise St.,50,203,UC Irvine,BW,1,0–1,0–0,86.1280,90.569,.3619203,33.9314,44.390,13.948,15.5242,28.6152,20.763,19.4258,30.2160,36.6297,43.377,19.0296,30.4143,33.9225,43.4237,65.6284,-0.46202,17,Boise St.,MWC,1,1–0,0–0,113.547,86.540,.958117,54.869,49.0162,13.235,26.432,28.1158,18.537,21.0245,22.084,66.713,51.3171,20.0290,27.395,32.3244,22.05,69.6192,+0.1642
20211113,Hawaii,73,Pacific,61,293,Hawaii,BW,1,0–1,0–0,91.6238,112.9281,.0823293,46.2202,59.4289,19.1154,15.0250,35.171,17.124,28.8170,49.1288,48.9167,45.092,26.3238,45.5299,28.8282,62.3320,70.9161,-0.9289,262,Pacific,WCC,1,0–1,0–0,83.2290,95.3124,.1735262,45.8204,51.7206,21.6223,17.3203,32.4101,19.446,23.3226,15.325,43.5244,62.2292,35.793,22.755,23.3311,37.3149,67.3247,-0.9277
20211114,Florida,71,Florida St.,55,43,Florida,SEC,1,1–0,0–0,109.871,90.770,.899843,49.2159,43.370,19.4173,20.9127,43.912,30.6207,49.231,46.2294,50.0155,46.9127,32.0161,25.065,42.4116,38.5176,68.3233,+0.05107,31,Florida St.,ACC,1,1–0,0–0,115.439,91.984,.932431,54.090,47.4136,13.734,32.55,57.11,30.6207,45.347,32.8190,56.674,45.2104,31.8165,33.3187,29.3306,46.6289,79.18,+0.0793
20211114,St. Bonaventure,69,Canisius,60,59,St. Bonaventure,A10,1,1–0,0–0,107.787,91.987,.861559,53.497,41.043,9.78,24.251,32.4107,25.7129,36.2102,20.065,56.871,37.019,28.6227,30.4142,24.1331,46.0284,62.7339,+0.05103,248,Canisius,MAAC,2,0–2,0–0,92.9241,102.1207,.2524248,43.8254,52.5235,17.2113,21.2121,22.6264,32.4236,41.769,36.7225,42.2273,55.6254,30.4195,30.8155,46.763,32.577,74.750,-1.1309
20211114,Loyola MD,65,Lipscomb,70,226,Loyola MD,Pat,3,1–2,0–0,95.6204,101.3199,.3380226,48.6172,50.3195,17.4127,20.5135,19.3305,30.1198,31.8154,42.6274,55.980,50.4181,26.0262,33.3187,43.0109,35.8136,70.2182,-0.8257,210,Lipscomb,ASun,2,1–1,0–0,107.786,112.3303,.3827210,59.525,45.6105,21.1224,12.8316,18.6310,32.3232,44.552,28.4155,57.162,42.468,42.532,33.9199,36.4207,37.8169,72.7111,-0.6212
20211114,Seton Hall,80,Yale,44,27,Seton Hall,BE,1,1–0,0–0,99.9164,78.47,.942327,58.638,28.91,14.350,20.8129,27.8176,21.362,39.188,23.491,45.0237,34.713,54.22,6.71,37.5186,23.410,74.364,+0.01125,49,Yale,Ivy,1,1–0,0–0,107.191,89.862,.883649,61.917,43.983,17.3121,17.3224,17.2320,30.8211,33.9130,57.9330,60.536,34.511,42.927,35.7234,35.6221,49.1305,73.098,+0.0982
20211114,Sacred Heart,60,Binghamton,72,185,Sacred Heart,NEC,2,1–1,0–0,104.2120,106.6251,.4348185,51.6118,55.1268,21.7238,13.1313,27.3185,27.5156,18.6293,27.9144,49.2178,51.4192,35.998,39.4276,49.634,48.5302,72.3122,-0.13140,282,Binghamton,AE,1,0–1,0–0,83.9307,97.0147,.1581282,43.7257,50.9205,22.7255,18.9178,34.776,22.277,21.1273,56.1325,61.132,62.2317,17.1331,20.020,49.335,35.1119,73.976,-0.9287
20211114,Bucknell,68,Penn,73,198,Bucknell,Pat,1,0–1,0–0,101.6143,105.0232,.4065198,53.2101,50.7201,23.2269,9.6337,23.5250,39.0301,6.3341,27.8143,62.526,54.2234,29.0221,29.2117,49.238,33.385,73.389,-0.6216,314,Penn,Ivy,2,0–2,0–0,94.4222,116.8320,.0793314,47.5192,59.6314,26.5311,16.2250,22.7263,41.2315,23.3251,40.8259,40.9284,59.8301,37.084,39.6278,45.084,36.9149,78.211,-1.2310
20211114,Chattanooga,75,UNC Asheville,45,99,Chattanooga,SC,1,1–0,0–0,110.167,101.5202,.720199,50.0142,44.796,9.55,19.1174,38.740,37.5292,44.651,36.8227,48.7180,51.7202,35.3105,25.065,30.4283,49.1305,64.2318,+0.2144,235,UNC Asheville,BSth,1,0–1,0–0,116.237,124.3339,.3154235,56.163,60.6321,22.2246,6.9342,29.4154,45.5330,33.3137,32.4187,43.6256,61.8316,55.61,37.5254,31.6271,22.56,70.1184,-0.40181
20211114,Oklahoma St.,72,Prairie View A&M,59,30,Oklahoma St.,B12,2,1–1,0–0,97.5188,77.14,.937430,50.0142,41.953,21.5236,28.716,37.058,23.9107,23.4246,21.074,53.7109,49.2161,28.6227,20.020,33.9249,38.1175,70.5172,-0.8267,260,Prairie View A&M,SWAC,3,0–3,0–0,94.9214,105.5241,.2288260,44.1250,63.4330,19.6179,26.924,22.1271,43.0319,28.7183,46.3297,45.2236,66.3329,27.8242,40.5287,30.3285,51.2320,74.172,-0.9289
20211114,Boston College,72,Fairfield,64,25,Boston College,ACC,2,2–0,0–0,116.336,91.172,.943325,59.331,46.3120,15.880,20.4138,23.7246,22.986,41.769,19.456,64.514,56.5268,31.3178,21.742,29.6299,42.6236,67.7254,+0.0887,91,Fairfield,MAAC,1,0–1,0–0,104.3118,95.1121,.741891,50.0142,54.9266,22.3247,18.4190,29.7146,20.040,23.8243,70.6342,48.6184,66.7330,34.6119,22.244,41.3129,35.3127,78.211,-0.31167
20211114,Brown,75,Central Connecticut,57,42,Brown,Ivy,1,0–1,0–0,139.51,114.7315,.905042,55.570,58.9303,7.12,9.9335,27.8176,39.4305,12.3328,45.2288,55.685,56.1260,36.886,42.9306,26.0327,33.995,67.8249,-0.21150,342,Central Connecticut,NEC,1,0–1,0–0,76.1337,117.2322,.0070342,40.2306,67.7337,39.8343,19.2171,35.566,53.8343,23.5245,30.6170,36.1320,61.2313,33.3137,61.5342,29.4301,21.04,75.238,-0.28161
20211114,East Carolina,95,Western Carolina,79,146,East Carolina,Amer,2,2–0,0–0,95.4207,93.0101,.5728146,43.7257,40.439,18.0142,18.6188,31.8113,27.7165,36.698,32.3185,45.9228,34.29,26.5257,33.3187,36.6205,39.2191,75.436,+0.0697,156,Western Carolina,SC,2,1–1,0–0,96.0200,94.0108,.5605156,50.4138,45.9113,23.0263,18.7184,30.2137,29.4190,34.6125,37.3235,46.7215,54.9245,35.899,21.237,52.817,38.8181,71.1156,-0.27159
20211114,Wyoming,85,Arkansas Pine Bluff,45,1,Wyoming,MWC,1,1–0,0–0,115.440,76.02,.99181,62.115,36.27,9.34,20.1145,24.1241,25.0116,14.5319,12.111,64.118,38.739,39.163,22.244,37.1192,46.6289,67.0267,+0.0696,137,Arkansas Pine Bluff,SWAC,2,0–2,0–0,113.347,108.9275,.6129137,45.0227,63.5331,13.939,22.692,25.3222,36.8282,17.7299,27.0129,46.4219,67.9334,29.2218,36.6245,51.128,33.692,76.428,-0.7246
20211114,South Carolina,75,Western Kentucky,64,123,South Carolina,SEC,2,1–1,0–0,88.1289,83.422,.6535123,40.7301,50.5197,16.8106,25.541,38.346,16.412,24.1240,46.5300,47.0210,46.0110,17.8330,36.7249,31.0278,49.5308,73.779,-0.7232,278,Western Kentucky,CUSA,2,1–1,0–0,91.4255,104.3225,.1806278,47.9182,53.4244,18.0142,23.467,25.3222,25.0116,41.769,24.8106,50.0155,48.4146,28.9223,39.6278,31.7270,45.3271,74.555,-0.7238
20211114,Princeton,80,Minnesota,87,83,Princeton,Ivy,1,1–0,0–0,105.0108,94.9116,.761683,54.383,39.126,26.7314,16.3246,25.7214,41.3317,51.126,20.368,56.375,48.8155,35.5103,15.47,66.01,37.7165,64.2318,+0.2926,54,Minnesota,B10,2,2–0,0–0,107.885,91.175,.873754,52.3110,47.7141,15.676,16.3246,20.6293,14.73,34.2128,28.0146,48.3191,51.4192,37.775,27.086,47.750,34.6109,66.4285,+0.3224
20211114,Seattle,77,Idaho St.,51,208,Seattle,WAC,2,1–1,0–0,100.1160,104.2224,.3859208,44.7239,51.9227,19.7185,21.1124,30.1139,32.8240,32.7144,48.6309,40.3289,51.4192,33.3137,35.1223,45.181,34.6109,68.9220,-0.29162,290,Idaho St.,BSky,1,0–1,0–0,81.4319,96.0132,.1304290,45.5221,43.877,26.7314,21.1124,27.0192,34.3260,29.1182,44.6283,53.3112,54.1232,24.0290,15.88,45.577,33.995,68.2237,-0.9270
20211114,Vanderbilt,79,Texas St.,60,113,Vanderbilt,SEC,1,1–0,0–0,106.794,99.5180,.6904113,51.6118,55.8272,19.3169,30.810,43.614,22.277,51.624,32.7189,58.351,60.6306,28.6227,31.6167,43.896,36.5145,75.044,+0.02122,109,Texas St.,SB,2,1–1,0–0,113.348,105.1237,.7043109,56.359,58.4296,20.6209,22.981,32.7101,31.9226,27.9193,37.9236,57.559,56.6269,35.5103,40.5287,29.8294,44.2265,63.5329,-0.24156
20211115,Gonzaga,84,Alcorn St.,57,6,Gonzaga,WCC,2,2–0,0–0,139.01,98.2166,.98196,59.426,46.4121,15.266,22.199,36.960,34.6271,32.3148,29.8166,64.415,41.059,32.5157,37.0253,31.5286,37.1157,71.8143,+0.69,203,Alcorn St.,SWAC,3,0–3,0–0,96.7195,100.2193,.4001203,41.4298,46.4121,20.1189,19.2181,30.9126,32.4246,32.8139,41.4273,41.2285,49.4169,27.9242,29.1117,24.7337,50.9325,68.2242,-1.7344
20211115,UCLA,100,Long Beach St.,79,20,UCLA,P12,2,2–0,0–0,120.919,92.491,.956820,57.150,46.2115,16.7103,14.7289,29.6150,19.839,35.7108,17.432,52.0127,37.422,43.127,43.9317,40.5145,31.162,75.041,+0.76,269,Long Beach St.,BW,1,1–0,0–0,98.1181,110.0291,.2115269,59.525,53.7250,19.8183,19.8162,21.2289,21.464,46.045,27.9148,63.520,37.829,27.3250,48.4336,17.5348,45.6280,73.195,+0.06105
20211115,Baylor,89,Nicholls St.,60,153,Baylor,B12,1,1–0,0–0,101.5143,99.5184,.5577153,54.282,51.0217,14.139,29.711,44.711,14.82,19.7290,25.0108,57.158,42.367,31.8169,40.9294,31.0291,45.8284,73.099,+0.01125,68,Nicholls St.,Slnd,1,1–0,0–0,93.6233,81.416,.833268,53.989,33.03,15.164,12.1331,22.2270,18.931,35.3115,76.0349,60.631,44.495,27.8244,13.05,35.3229,46.0292,66.1298,+0.4713
20211115,Marquette,67,Illinois,66,200,Marquette,BE,2,2–0,0–0,99.7161,103.1220,.4029200,48.4178,48.7171,15.059,22.981,27.8176,29.9206,50.027,45.3297,55.183,47.4138,26.4261,34.1207,43.499,35.0118,78.78,+0.0987,8,Illinois,B10,2,2–0,0–0,110.961,79.011,.98008,50.4136,38.220,22.3251,27.218,50.02,21.157,47.238,19.154,53.2107,34.611,30.4197,31.3164,36.8201,29.144,72.9102,+0.1173
20211115,Ohio St.,89,Bowling Green,58,130,Ohio St.,B10,2,2–0,0–0,114.340,109.4284,.6246130,54.580,50.9211,16.186,18.4194,34.872,31.0226,41.865,28.1150,55.775,43.791,35.0114,41.9301,36.4210,37.7168,69.3214,+0.2243,302,Bowling Green,MAC,1,0–1,0–0,79.9330,95.3124,.1174302,37.2333,45.7106,18.9161,21.3120,28.6166,34.6271,29.7176,38.6244,50.0153,38.941,14.7343,35.3227,45.969,48.6311,73.877,-0.9282
