date,home_team,home_score,away_team,away_score,home_Rk,home_Team,home_Conf,home_G,home_Rec,home_Conf Rec,home_AdjOE,home_AdjDE,home_Barthag,home_EFG%,home_EFGD%,home_TOR,home_TORD,home_ORB,home_DRB,home_FTR,home_FTRD,home_2P%,home_2P%D,home_3P%,home_3P%D,home_3PR,home_3PRD,home_Adj T.,home_WAB,away_Rk,away_Team,away_Conf,away_G,away_Rec,away_Conf Rec,away_AdjOE,away_AdjDE,away_Barthag,away_EFG%,away_EFGD%,away_TOR,away_TORD,away_ORB,away_DRB,away_FTR,away_FTRD,away_2P%,away_2P%D,away_3P%,away_3P%D,away_3PR,away_3PRD,away_Adj T.,away_WAB
20151116,San Francisco,80,Rice,54,215,San Francisco,WCC,1,1–0,0–0,97.0187,108.4219,.2177215,44.4194,42.176,20.1189,12.6255,34.789,30.2158,61.941,23.732,40.0227,39.260,34.8110,32.0150,36.5142,32.9118,76.164,+0.0573,231,Rice,CUSA,1,0–1,0–0,104.6112,119.7279,.1747231,41.7225,57.7259,12.437,9.7285,17.1271,37.8237,36.7168,25.447,37.2252,54.2219,35.3105,43.5264,28.3233,32.4103,72.8119,-0.23160
20151116,San Jose St.,64,Montana,61,294,San Jose St.,MWC,1,0–1,0–0,70.3293,106.6203,.0084294,32.3286,51.0192,17.3118,22.668,23.9214,25.085,40.3139,62.0258,42.4205,50.0175,13.8285,35.7200,46.833,28.052,78.132,-0.9269,113,Montana,BSky,1,1–0,0–0,114.049,109.4228,.6158113,55.754,64.0284,18.3143,21.485,26.7185,15.416,81.88,24.036,93.31,83.3295,24.1230,30.8126,65.91,52.0285,64.3281,+0.2127
20151116,South Carolina,84,Oral Roberts,66,84,South Carolina,SEC,1,1–0,0–0,105.6103,96.3100,.743284,46.6165,43.895,17.8133,24.731,45.216,30.8164,71.222,41.1160,37.8248,28.65,40.948,39.3241,37.3128,50.0272,73.7100,+0.0484,53,Oral Roberts,Sum,1,1–0,0–0,112.063,95.088,.868853,50.0118,46.3127,12.741,24.038,28.2166,25.798,57.155,40.7155,41.0217,42.184,47.120,37.5223,30.4214,29.668,70.1198,+0.0670
20151116,South Florida,57,NJIT,60,230,South Florida,Amer,1,0–1,0–0,92.8215,106.2200,.1755230,43.7202,43.692,20.9196,11.0274,31.9116,34.6208,23.9260,34.6108,40.0227,48.3158,32.3137,20.031,43.759,25.630,81.113,-1.0274,135,NJIT,ASun,1,0–1,0–0,95.2199,94.076,.5374135,35.5271,50.0168,19.3173,19.3131,17.9269,57.9294,40.0142,34.8110,33.3272,56.3231,26.3206,23.860,34.5164,30.473,73.3106,-0.13144
20151116,USC,101,Monmouth,90,3,USC,P12,1,1–0,0–0,112.362,74.58,.99113,52.296,29.55,19.3173,16.6190,41.733,27.3120,26.9242,42.6171,56.562,30.012,28.6182,19.429,31.3207,50.8279,74.783,+0.0488,64,Monmouth,MAAC,1,1–0,0–0,102.6133,89.555,.829164,42.4216,43.591,8.35,27.114,19.1262,44.0274,40.3139,47.8203,46.5168,37.547,24.1230,38.1235,40.393,30.473,73.995,+0.67
20151116,St. John's,75,UMBC,53,110,St. John's,BE,1,1–0,0–0,97.4179,93.372,.6211110,54.370,38.342,21.0201,18.0163,18.2267,31.9174,53.265,33.394,44.4189,28.99,45.027,36.4210,42.666,36.7168,69.2222,+0.0857,104,UMBC,AE,1,0–1,0–0,103.9119,98.9132,.6383104,46.9163,39.958,12.032,21.388,23.9214,49.0286,38.5152,43.5179,42.5203,46.9137,36.090,15.012,38.5113,29.061,71.6154,-0.5203
20151116,Texas A&M,100,Southeastern Louisiana,58,27,Texas A&M,SEC,1,1–0,0–0,115.140,90.257,.942427,78.11,38.138,23.0233,16.6190,38.550,25.085,47.492,34.3105,75.84,34.126,54.25,30.4123,42.175,34.3137,80.615,+0.02107,233,Southeastern Louisiana,Slnd,1,0–1,0–0,102.7132,118.0273,.1686233,49.2135,55.1235,21.4214,23.941,30.2141,32.3179,30.8221,95.9296,45.9173,48.6161,35.797,50.0283,43.162,24.522,78.034,-0.7214
20151116,Towson,69,Morgan St.,61,208,Towson,CAA,1,0–1,0–0,109.078,119.7280,.2528208,43.4207,51.0192,16.189,11.7265,42.230,18.830,54.160,57.7241,38.1245,50.0175,36.877,34.6184,31.1209,50.0272,70.7191,-0.8249,234,Morgan St.,MEAC,1,0–1,0–0,97.3180,111.9243,.1673234,41.0232,53.1212,19.3173,12.8251,15.6282,59.0295,22.0270,40.0151,43.5198,57.4242,25.9213,27.899,54.09,27.749,69.7209,-0.10143
20151116,VCU,92,Radford,74,45,VCU,A10,1,1–0,0–0,99.7162,81.924,.905345,47.7151,33.917,23.5246,30.45,45.216,34.9211,27.3239,33.9102,48.8132,30.213,30.4163,30.8126,34.8159,23.216,71.6154,+0.01136,59,Radford,BSth,1,1–0,0–0,107.589,92.167,.856259,50.7112,53.8221,18.5147,21.098,31.9116,15.214,24.7252,60.4250,45.8176,58.1243,40.052,31.8147,34.2170,41.5215,64.9278,+0.63
20151116,West Virginia,86,James Madison,73,7,West Virginia,B12,1,1–0,0–0,121.921,84.132,.98627,52.988,50.0168,18.5147,37.11,56.13,25.085,67.628,48.9210,62.828,51.6198,24.0232,31.3138,36.8136,34.0131,82.09,+0.0487,49,James Madison,CAA,1,1–0,0–0,129.85,108.9224,.882549,60.225,56.7250,16.8106,10.7278,48.511,20.038,40.7136,50.0213,54.377,62.9269,45.824,29.4111,40.789,32.7107,65.3276,+0.4812
20151116,Yale,99,Sacred Heart,77,69,Yale,Ivy,1,1–0,0–0,100.8149,88.647,.814769,42.2218,47.0134,21.1206,22.668,48.710,12.54,46.699,26.050,45.9173,44.8112,23.8234,33.3161,36.2145,42.0221,63.4288,+0.0765,157,Sacred Heart,NEC,1,1–0,0–0,92.2223,94.181,.4392157,40.0243,39.149,9.99,26.120,22.0234,39.6253,85.06,51.6220,42.9200,35.130,18.2271,29.6115,18.3294,42.2225,79.921,+0.0399
20151117,Duke,63,Kentucky,74,39,Duke,ACC,2,2–0,0–0,121.225,99.0135,.911239,56.551,53.3229,10.610,23.940,44.323,30.7165,46.8106,27.050,56.857,43.899,37.391,47.6297,36.7150,34.4144,74.778,+0.1445,37,Kentucky,SEC,2,2–0,0–0,112.360,91.051,.918837,55.065,39.848,23.9265,20.4111,52.33,27.0114,40.3155,38.9145,60.533,45.0121,28.9206,18.218,31.9214,29.269,71.7174,+0.1932
20151117,Maryland,75,Georgetown,71,46,Maryland,B10,1,1–0,0–0,116.635,96.7107,.896246,65.211,39.343,20.5209,10.3304,30.4146,9.82,16.1305,18.014,68.413,32.113,38.971,30.3124,32.1207,54.1314,67.6276,+0.0499,232,Georgetown,BE,1,0–1,0–0,93.7231,104.1195,.2284232,53.878,50.7194,21.0218,18.5165,15.2307,31.9179,60.437,24.738,58.147,45.8131,31.8157,40.0254,41.585,34.2141,67.0281,-1.0282
20151117,Michigan St.,79,Kansas,73,27,Michigan St.,B10,1,1–0,0–0,110.575,86.830,.940827,52.497,38.131,18.4143,14.2260,46.212,12.54,45.2117,23.728,51.0120,38.547,38.574,25.058,21.0315,33.9134,71.2192,+0.02110,52,Kansas,B12,1,1–0,0–0,111.763,94.573,.872952,68.07,45.5113,18.1136,25.423,28.1184,19.431,55.752,46.4207,54.373,42.988,57.72,33.3169,42.674,37.5185,82.27,+0.02118
20151117,Tulsa,77,Wichita St.,67,172,Tulsa,Amer,1,1–0,0–0,114.746,117.8294,.4229172,66.210,60.5286,15.067,24.533,31.3132,33.3198,26.2277,29.863,63.619,52.9226,47.620,47.8299,32.3205,40.4225,69.7235,+0.02127,79,Wichita St.,MVC,1,1–0,0–0,114.347,103.1183,.765679,50.0128,45.8117,11.623,18.9151,41.034,15.813,71.915,62.5282,56.363,43.597,28.0214,32.0153,43.963,52.1310,68.7257,+0.03107
20151117,Villanova,87,Nebraska,63,5,Villanova,BE,1,1–0,0–0,103.4138,72.94,.98255,53.684,32.58,15.576,16.8205,33.3108,18.823,36.2194,28.655,66.714,27.03,27.8218,26.980,52.28,41.3235,73.6107,+0.03104,21,Nebraska,B10,1,1–0,0–0,112.559,85.928,.956721,63.217,28.43,19.8192,27.710,37.569,31.9179,59.642,41.4164,60.035,28.65,45.530,18.823,38.6122,27.651,72.5141,+0.01135
20151117,Notre Dame,86,Milwaukee,78,56,Notre Dame,ACC,1,1–0,0–0,110.477,94.169,.862656,50.0128,38.536,14.763,17.7187,47.79,20.034,36.8186,44.2189,48.7149,32.415,34.5131,33.3169,42.674,34.6148,70.0228,+0.03108,117,Milwaukee,Horz,3,3–0,0–0,102.2147,98.1126,.6152117,50.6123,54.3243,23.9265,22.962,33.0115,23.365,38.5167,26.344,56.461,53.3229,30.1188,37.1233,51.613,40.8229,68.6259,+0.3913
20151117,American,48,Hampton,61,284,American,Pat,1,0–1,0–0,78.7303,97.2114,.0811284,37.0291,56.5262,27.9310,21.390,30.3153,36.7244,28.3268,67.4291,43.8215,60.6286,14.3309,30.8127,30.4228,28.359,64.2307,-0.48196,234,Hampton,MEAC,1,0–1,0–0,105.4120,117.5293,.2215234,50.6123,63.6300,19.8192,18.6162,44.916,16.716,31.6242,61.0275,48.1158,56.3256,37.093,48.1300,34.2181,45.8278,80.613,-0.7233
20151117,Appalachian St.,70,Furman,79,198,Appalachian St.,SB,1,1–0,0–0,97.9196,103.0180,.3571198,43.1233,46.0121,16.8102,14.0263,44.422,20.947,46.2112,29.059,38.1270,36.632,34.8126,42.9272,35.4166,33.9134,69.2248,+0.0495,207,Furman,SC,1,1–0,0–0,89.6261,95.483,.3280207,37.5286,45.3106,21.8231,21.881,50.04,20.034,75.012,24.534,39.5255,56.3256,21.4283,19.024,26.9269,39.6213,65.0300,+0.02128
20151117,Auburn,84,Colorado,91,87,Auburn,SEC,1,1–0,0–0,104.8123,95.485,.745587,50.0128,47.1138,19.2180,17.8184,24.2236,33.3198,60.836,15.79,46.9172,47.4150,36.896,30.8127,37.3140,18.67,73.1120,+0.1542,85,Colorado,P12,1,0–1,0–0,82.6295,75.07,.751385,43.7230,46.2124,23.0249,15.4239,14.6309,20.034,17.5303,23.126,35.0289,49.1174,39.169,20.026,36.5152,15.41,74.681,-0.34171
20151117,The Citadel,94,Stetson,93,310,The Citadel,SC,1,0–1,0–0,89.9259,121.7307,.0296310,33.8305,68.2314,20.9215,11.5296,21.1268,52.9314,36.5191,37.5132,37.0277,77.4317,21.3286,30.8127,63.52,29.572,95.61,-0.25159,265,Stetson,ASun,1,0–1,0–0,104.8122,123.5312,.1321265,55.065,64.3305,17.3117,14.9249,21.1268,38.5260,14.3310,18.215,46.8176,58.7268,47.818,48.4301,32.9196,40.3223,80.613,-0.5202
20151117,Creighton,103,UTSA,78,38,Creighton,BE,1,1–0,0–0,118.229,96.294,.914438,59.727,56.7263,13.652,27.212,37.862,26.5109,16.7304,42.3169,63.619,54.3239,35.7115,41.2260,38.9116,32.7115,74.390,+0.0775,302,UTSA,CUSA,2,0–2,0–0,86.0279,109.9245,.0557302,42.2244,62.4296,26.2302,25.521,24.7227,34.5220,20.2300,42.6175,43.8215,56.9263,26.7232,46.5290,41.388,42.6247,73.0122,-1.1294
20151117,Dayton,80,Alabama,48,24,Dayton,A10,1,1–0,0–0,106.7106,83.622,.943124,59.628,35.221,23.1254,20.3115,39.451,29.1141,71.219,35.9106,63.321,38.547,36.4105,20.026,42.377,39.1203,70.8209,+0.01130,66,Alabama,SEC,1,1–0,0–0,104.1130,91.555,.816566,54.471,40.958,16.8102,22.472,27.0196,30.0154,47.499,47.3212,62.523,33.317,23.5267,36.8225,29.8233,34.5147,71.0200,+0.0591
20151117,Delaware St.,54,Penn,60,249,Delaware St.,MEAC,1,0–1,0–0,84.0292,96.397,.1717249,43.8228,47.9155,12.331,23.158,17.1299,31.3171,3.1317,47.9217,45.7192,47.8155,27.6220,32.0153,45.346,52.1310,65.9293,-1.0284,226,Penn,Ivy,2,2–0,0–0,100.6163,109.8243,.2673226,55.657,49.6180,16.392,16.3219,18.8287,22.960,31.0246,24.433,57.153,48.2161,35.8114,35.3208,45.744,28.662,71.1195,+0.03106
20151117,Florida St.,98,Jacksonville,79,10,Florida St.,ACC,1,1–0,0–0,125.48,92.660,.970210,73.82,44.088,16.187,21.0100,29.2165,10.33,45.9113,37.9133,73.23,46.9142,50.09,26.980,32.8198,44.8268,80.116,+0.02124,239,Jacksonville,ASun,1,0–1,0–0,93.5233,105.4207,.2018239,46.0193,43.178,14.056,16.8205,20.9271,44.4302,29.0259,46.2206,36.6280,38.145,42.939,34.8199,33.9184,35.4156,69.2248,-0.9271
20151117,Harvard,63,Massachusetts,69,126,Harvard,Ivy,1,0–1,0–0,103.5137,100.8154,.5757126,53.878,42.672,31.6315,10.1306,36.481,34.9224,24.5284,30.969,45.5196,44.2109,45.032,25.058,37.7133,23.519,69.4242,-0.35174,269,Massachusetts,A10,1,1–0,0–0,99.6173,118.3299,.1213269,57.046,52.4219,23.0249,25.619,31.3132,41.7283,88.03,35.5100,70.08,51.2204,25.0250,36.8225,40.0103,30.683,75.664,+0.02125
20151117,La Salle,73,Rider,60,113,La Salle,A10,1,1–0,0–0,115.143,109.8244,.6312113,51.0112,43.481,11.724,16.1222,18.8287,42.2288,57.748,54.1249,50.0125,38.145,34.6128,36.8225,50.016,31.192,71.1195,+0.1154,218,Rider,MAAC,1,0–1,0–0,87.4274,94.371,.2931218,41.2256,48.2161,17.0110,15.5235,19.4284,23.770,15.8307,30.969,40.0251,41.975,29.4197,37.5235,29.8233,43.6258,64.3304,-0.7224
20151117,Louisville,87,Hartford,52,2,Louisville,ACC,1,1–0,0–0,103.2142,68.61,.99102,59.825,23.41,18.6152,24.038,29.0170,28.8133,51.868,35.5100,56.165,23.31,46.723,15.812,26.8270,30.683,75.371,+0.0588,266,Hartford,AE,2,1–1,0–0,96.8208,114.1276,.1317266,51.3107,49.6180,13.853,12.5286,9.6317,20.947,47.499,50.4230,45.6195,54.1236,39.665,27.384,41.487,34.1140,71.3184,-0.8241
20151117,Marist,73,Dartmouth,63,279,Marist,MAAC,1,0–1,0–0,91.6246,111.6257,.0938279,44.6217,49.1172,16.697,13.6269,27.0196,15.612,33.9220,27.351,59.439,46.9142,16.7304,34.8199,42.972,41.8241,70.8209,-1.0285,109,Dartmouth,Ivy,1,0–1,0–0,106.9105,101.6167,.6408109,42.9236,66.0309,17.4119,26.813,22.0259,41.9286,25.4279,91.5314,40.0251,64.1298,33.3137,50.0302,28.6247,17.03,73.1120,-0.23157
20151117,Northern Iowa,70,Stephen F. Austin,60,223,Northern Iowa,MVC,1,0–1,0–0,103.6135,112.2261,.2844223,57.840,55.6252,15.576,11.3298,20.6273,18.823,22.4295,32.379,60.729,65.6301,36.7101,30.0118,51.712,48.4296,71.0200,-0.9270,300,Stephen F. Austin,Slnd,1,0–1,0–0,90.6255,115.4286,.0583300,37.5286,72.3316,18.7158,11.5296,20.5274,24.078,53.859,41.1162,41.4235,67.5307,21.7280,56.3313,44.261,28.662,71.4181,-0.27163
20151117,Ohio St.,82,Grambling St.,55,25,Ohio St.,B10,1,1–0,0–0,113.354,89.039,.941825,55.460,38.940,26.2302,11.6294,44.818,14.07,30.4254,11.16,53.784,36.834,40.060,28.097,26.8270,39.7217,68.0268,+0.0499,231,Grambling St.,SWAC,1,0–1,0–0,80.3301,88.737,.2425231,43.1233,35.623,22.1236,22.179,20.5274,35.1228,13.8311,93.3315,44.8205,35.726,27.6220,23.550,50.016,37.8189,69.0251,-0.8237
20151117,Pacific,76,Cal St. Fullerton,77,210,Pacific,WCC,1,0–1,0–0,92.3240,98.6131,.3180210,42.1247,44.391,12.634,19.5135,12.8311,42.5291,33.3226,52.5241,39.5255,43.9103,31.6163,30.0118,33.3191,32.8117,71.6178,-0.23156,213,Cal St. Fullerton,BW,1,0–1,0–0,95.2221,102.0171,.3112213,52.695,38.940,23.4260,13.0281,27.3192,34.0212,33.3226,40.3154,51.2115,39.653,37.586,25.058,28.1258,33.3125,77.734,-0.8242
20151117,Penn St.,68,DePaul,62,119,Penn St.,B10,1,1–0,0–0,97.3200,94.067,.5971119,47.2180,43.987,15.473,23.940,36.182,28.6132,33.3226,24.534,51.4109,40.764,26.3239,31.8148,35.2168,44.9269,58.5317,+0.02116,164,DePaul,BE,1,1–0,0–0,95.9212,97.8122,.4449164,47.8168,42.672,14.662,20.4111,20.0278,24.382,78.39,42.6175,61.327,53.8234,13.3313,21.436,32.6203,51.9309,68.6259,+0.0870
20151117,Rhode Island,55,Valparaiso,58,62,Rhode Island,A10,1,1–0,0–0,98.0195,84.425,.846862,56.551,37.026,21.3226,27.98,36.773,30.3161,67.425,28.354,60.631,43.899,30.8178,14.38,28.3253,30.480,67.8271,+0.02121,19,Valparaiso,Horz,2,2–0,0–0,106.6107,80.817,.960219,51.9102,42.571,19.1178,23.845,29.0170,22.859,71.219,28.957,50.0125,37.741,36.896,33.3169,36.5152,39.5212,70.9204,+0.3912
20151117,Southern Miss,60,Jackson St.,78,308,Southern Miss,CUSA,1,0–1,0–0,74.4312,97.8123,.0412308,33.6306,42.269,27.7308,10.2305,42.031,22.960,10.4314,43.1182,25.0315,50.0181,29.0204,16.714,46.338,31.090,63.7309,-0.47193,273,Jackson St.,SWAC,1,0–1,0–0,80.7299,96.8108,.1092273,35.0299,58.8277,22.5241,22.569,27.5188,29.0135,21.7296,54.9254,37.5273,55.6249,20.0292,41.7262,33.3191,47.1288,71.3184,-0.20148
20151117,Syracuse,79,St. Bonaventure,66,35,Syracuse,ACC,1,1–0,0–0,86.4278,69.73,.922235,45.2208,30.86,25.7296,22.765,25.0221,26.2105,23.1292,42.3169,38.9265,37.137,32.4151,11.81,65.41,32.7115,66.3287,+0.0963,178,St. Bonaventure,A10,1,1–0,0–0,82.7293,85.127,.4185178,40.7262,34.216,18.7158,25.324,20.5274,14.610,46.3110,29.863,45.7192,36.429,21.1287,20.834,35.2168,42.1243,78.029,+0.02113
20151117,Western Illinois,84,Illinois Chicago,57,47,Western Illinois,Sum,1,1–0,0–0,134.31,111.4255,.895647,61.022,41.161,17.5121,7.0317,30.8142,47.7310,24.0287,40.3154,48.8147,36.632,77.81,33.3169,18.0317,33.9134,61.9312,+0.72,228,Illinois Chicago,Horz,1,0–1,0–0,88.7268,97.3117,.2554228,42.1247,44.493,12.634,20.1118,30.2155,34.7222,23.7289,61.9280,39.2263,40.056,32.0155,34.8199,32.9196,36.5175,77.338,-0.9279
20151117,Western Michigan,74,San Diego,62,160,Western Michigan,MAC,1,0–1,0–0,95.8214,96.5101,.4793160,42.6238,47.8154,20.4203,14.6257,24.3234,20.034,42.6136,78.3306,53.881,61.3290,21.4283,13.33,51.911,32.6111,69.5240,-0.7229,314,San Diego,WCC,1,0–1,0–0,70.1316,100.1147,.0162314,29.5314,52.2216,16.697,19.3137,27.3192,41.7283,42.6136,26.949,30.0308,56.5259,19.4296,28.6102,50.814,31.395,69.4242,-0.35173
20151117,Xavier,78,Missouri,66,132,Xavier,BE,1,1–0,0–0,112.956,110.3250,.5658132,47.4177,54.1239,21.1223,23.940,50.04,22.656,58.645,51.0236,45.9190,44.8117,33.3137,45.0280,36.2157,40.8229,75.275,+0.0593,106,Missouri,SEC,2,2–0,0–0,111.566,105.4209,.6553106,57.243,47.0137,13.242,15.5235,23.6242,25.493,63.929,55.6256,54.571,40.460,41.944,36.2219,32.0211,47.5292,66.3287,+0.0959
20151118,North Carolina,78,Wofford,58,21,North Carolina,ACC,2,2–0,0–0,122.814,95.582,.947921,56.052,44.587,12.932,18.3179,38.260,27.0115,41.4146,25.237,53.189,41.868,42.936,31.7150,26.3284,47.2303,73.2123,+0.4216,250,Wofford,SC,1,0–1,0–0,107.6103,120.7315,.2105250,47.3186,61.0301,10.18,13.0296,20.0290,19.223,60.031,64.0300,39.3277,60.5294,37.0102,41.7273,49.118,24.020,69.7241,-0.7228
20151118,Arizona St.,91,Kennesaw St.,53,185,Arizona St.,P12,2,1–1,0–0,93.5248,96.290,.4194185,50.0130,47.9152,22.5251,21.195,32.0127,27.6124,47.396,31.973,51.4108,50.7200,31.6172,29.2108,33.9195,40.3240,71.3193,-0.8258,261,Kennesaw St.,ASun,2,0–2,0–0,95.3236,109.1258,.1739261,42.0262,54.9260,22.5251,13.6283,31.7132,26.4109,37.0189,41.0173,35.8298,59.1285,36.8105,29.4111,31.9223,27.960,73.3118,-0.9277
20151118,Arkansas,80,Akron,88,71,Arkansas,SEC,1,1–0,0–0,108.889,96.189,.806371,54.568,45.3100,18.5153,22.467,44.713,21.240,39.4163,52.8256,47.1177,43.995,53.36,33.3174,22.7318,22.614,75.469,+0.05102,49,Akron,MAC,1,1–0,0–0,105.5128,89.338,.871949,51.9105,35.115,23.0261,19.9121,34.397,34.1225,35.8200,38.6145,50.0126,35.928,36.8105,22.226,35.8168,31.694,69.6244,+0.05100
20151118,Austin Peay,77,Purdue Fort Wayne,80,304,Austin Peay,OVC,2,0–2,0–0,84.2308,104.6205,.0759304,37.9299,63.6310,24.6292,19.3138,31.0142,34.3227,26.6294,18.910,37.2287,55.8262,26.7247,52.2321,24.2307,34.8145,75.176,-0.40177,159,Purdue Fort Wayne,Sum,1,0–1,0–0,107.0109,106.7232,.5101159,52.991,53.0239,25.9308,17.2207,20.0290,33.3211,28.8281,76.0319,46.7183,55.9264,40.951,31.3143,42.376,32.0100,71.3193,-0.48191
20151118,Bowling Green,50,Cincinnati,83,101,Bowling Green,MAC,1,1–0,0–0,95.7234,89.236,.6925101,50.9115,38.734,19.8198,19.8124,26.3212,25.696,60.031,32.375,59.435,37.535,26.1259,28.6100,41.881,22.614,71.8179,+0.02120,9,Cincinnati,Amer,2,2–0,0–0,124.29,92.057,.96959,63.513,39.337,18.1144,25.915,45.810,24.175,40.8152,26.544,62.022,38.541,44.730,26.980,29.2255,44.4283,76.750,+0.0878
20151118,UCF,60,UC Irvine,61,140,UCF,Amer,1,0–1,0–0,102.9151,100.8149,.5590140,49.3148,46.0115,13.549,7.4328,25.5226,23.565,42.6132,37.3136,46.5186,55.3256,36.0116,24.350,36.8154,49.3315,79.018,-0.6204,15,UC Irvine,BW,1,1–0,0–0,102.6155,77.58,.962215,57.839,30.63,23.9276,22.565,31.0142,32.7206,51.071,30.665,68.89,28.93,26.3254,23.543,37.3146,27.452,71.9173,+0.0783
20151118,Cornell,76,Binghamton,59,173,Cornell,Ivy,2,1–1,0–0,112.165,114.5291,.4396173,54.172,58.9290,18.5153,13.1292,28.0191,39.5281,43.3129,37.1134,50.0126,61.5302,39.762,36.4231,43.368,36.4175,77.137,-0.21145,282,Binghamton,AE,2,0–2,0–0,74.6324,88.232,.1270282,36.7307,45.7109,24.9297,19.0152,17.1311,22.149,45.9105,39.1152,39.4275,45.5121,21.1302,30.6129,34.9179,42.6263,74.295,-1.5312
20151118,Denver,75,Utah Valley,62,95,Denver,Sum,3,2–1,0–0,103.4146,95.176,.725395,59.128,44.384,18.9173,19.5134,18.1307,28.4136,16.1320,33.890,53.189,41.970,42.438,31.1140,57.01,50.0317,59.8328,-0.41178,318,Utah Valley,WAC,1,0–1,0–0,69.5328,90.443,.0460318,30.3324,45.3100,17.7136,21.293,13.0321,43.1308,23.9307,36.5123,33.3309,46.9141,17.2318,28.096,40.891,33.8132,78.821,-0.37170
20151118,Drexel,66,High Point,75,98,Drexel,CAA,1,0–1,0–0,112.662,104.1196,.710798,49.2150,50.9202,13.549,21.681,38.558,35.3240,43.8118,73.6316,50.0126,60.0289,31.3180,22.226,25.0299,34.0137,72.0165,-0.31163,72,High Point,BSth,1,0–1,0–0,110.380,97.6115,.803172,53.681,57.4279,22.5251,23.936,29.7167,30.0164,35.7203,74.5317,39.5272,72.0325,55.62,27.382,32.1217,46.8300,73.0126,-0.37173
20151118,Eastern Washington,76,Seattle,70,132,Eastern Washington,BSky,1,0–1,0–0,126.46,122.7320,.5841132,55.459,65.9321,14.155,16.7218,24.3245,42.9306,33.8238,36.4121,62.820,73.5327,27.3238,29.4111,33.8199,25.837,76.750,-0.48193,311,Seattle,WAC,2,0–2,0–0,84.6304,106.5230,.0659311,39.3284,46.2117,22.3247,15.8244,37.863,25.696,43.6123,36.1113,41.9241,51.7217,23.3289,27.181,36.8154,49.6316,71.3193,-2.0327
20151118,Fairleigh Dickinson,85,Army,96,277,Fairleigh Dickinson,NEC,1,0–1,0–0,82.5311,97.1108,.1337277,32.5322,53.6245,16.8108,15.5249,18.8300,33.3211,28.6282,36.2116,27.0327,66.7315,26.9243,27.894,41.384,52.2323,80.113,-0.08130,87,Army,Pat,1,1–0,0–0,98.8202,89.741,.753387,50.0130,39.439,19.3188,24.529,23.7250,19.528,32.8245,63.5299,45.2206,42.175,36.7109,21.424,49.217,26.944,80.811,+0.0879
20151118,UMBC,57,Loyola MD,76,246,UMBC,AE,2,0–2,0–0,92.2257,102.8176,.2237246,39.8281,47.9152,15.069,23.156,28.3183,38.7276,31.8254,38.8149,34.6304,52.4228,31.5177,25.662,40.988,32.2105,69.9235,-1.4304,267,Loyola MD,Pat,2,0–2,0–0,95.7233,111.1267,.1528267,44.1242,51.3212,18.6160,20.0118,30.7151,35.8245,60.031,37.0133,45.5200,52.4228,27.3238,32.4162,30.0241,31.191,70.9208,-1.9324
20151118,UMass Lowell,87,Sacred Heart,84,210,UMass Lowell,AE,1,0–1,0–0,96.7225,101.5162,.3626210,39.3284,52.3229,17.7136,8.8325,22.0273,31.7188,35.7203,34.496,28.6324,57.1274,38.185,31.0136,37.5139,45.3291,72.9131,-0.45182,209,Sacred Heart,NEC,2,1–1,0–0,100.5179,105.5213,.3647209,48.2169,47.3141,18.2146,18.2182,24.7239,39.8284,69.717,53.8260,49.4143,41.970,29.2217,38.6257,22.0320,33.8132,78.127,-0.34167
20151118,UNLV,84,Southern Utah,64,163,UNLV,MWC,1,1–0,0–0,94.4240,94.371,.5019163,48.0175,45.4106,25.6307,18.8159,40.035,31.7188,78.47,24.634,54.177,47.5149,21.4300,28.096,27.5276,38.5206,76.354,+0.0781,82,Southern Utah,BSky,1,0–1,0–0,114.849,103.6188,.765282,58.929,53.1241,19.0178,14.6271,16.7313,40.0285,12.5324,39.1152,48.6153,62.9306,52.67,27.688,33.9195,45.3291,70.9208,-0.27158
20151118,New Mexico,75,Loyola Chicago,51,26,New Mexico,MWC,2,2–0,0–0,122.218,96.7105,.937026,57.044,42.868,17.2123,20.1115,39.348,32.4199,42.1140,46.8221,58.836,47.0142,35.3126,24.452,29.8243,40.5243,71.4191,+0.4913,142,Loyola Chicago,MVC,1,1–0,0–0,95.6235,93.763,.5577142,62.515,49.0174,29.1323,31.93,29.2173,29.0140,41.7143,31.470,60.030,51.6216,44.432,30.0120,37.5139,39.2222,68.1274,+0.01125
20151118,New Mexico St.,76,Tennessee Tech,63,123,New Mexico St.,WAC,2,1–1,0–0,111.767,106.8237,.6256123,53.386,46.4121,18.2146,14.7266,39.150,31.2180,38.0179,36.3120,60.030,44.2102,26.8245,34.2196,33.9195,30.686,69.2252,-0.8246,280,Tennessee Tech,OVC,1,0–1,0–0,96.4226,114.0286,.1273280,37.7301,62.2305,19.2185,17.8192,40.828,17.914,47.792,65.3303,38.9279,70.3321,24.1283,25.054,44.659,24.525,74.392,-0.9264
20151118,Niagara,75,Brown,66,227,Niagara,MAAC,2,0–2,0–0,87.4292,93.965,.3058227,36.0309,48.7173,23.1264,16.6222,35.684,28.8139,30.6268,36.2116,36.0296,50.0182,23.9284,30.0120,38.0133,25.939,72.0165,-0.8257,181,Brown,Ivy,2,1–1,0–0,92.9249,95.481,.4227181,49.2150,39.842,17.6132,13.5285,18.1307,20.738,25.2301,43.4193,58.146,44.9113,26.3254,20.520,47.926,36.1168,78.424,-0.8250
