date,home_team,home_score,away_team,away_score,home_Rk,home_Team,home_Conf,home_G,home_Rec,home_Conf Rec,home_AdjOE,home_AdjDE,home_Barthag,home_EFG%,home_EFGD%,home_TOR,home_TORD,home_ORB,home_DRB,home_FTR,home_FTRD,home_2P%,home_2P%D,home_3P%,home_3P%D,home_3PR,home_3PRD,home_Adj T.,home_WAB,away_Rk,away_Team,away_Conf,away_G,away_Rec,away_Conf Rec,away_AdjOE,away_AdjDE,away_Barthag,away_EFG%,away_EFGD%,away_TOR,away_TORD,away_ORB,away_DRB,away_FTR,away_FTRD,away_2P%,away_2P%D,away_3P%,away_3P%D,away_3PR,away_3PRD,away_Adj T.,away_WAB
20191105,Minnesota,85,Cleveland St.,50,15,Minnesota,B10,1,1–0,0–0,110.326,85.533,0.949515,65.87,37.319,24.1139,22.751,34.547,16.714,24.6115,20.034,64.312,44.463,44.82,15.88,50.916,34.571,71.595,0.0272,158,Cleveland St.,Horz,1,0–1,0–0,83.8155,104.0124,0.0773158,37.3157,65.817,22.7124,24.137,16.7162,34.5128,20.0142,24.66,44.4112,64.3164,15.8168,44.8157,34.5103,50.9161,72.09,-0.28103
20191105,Mississippi St.,77,FIU,69,63,Mississippi St.,SEC,1,1–0,0–0,111.519,102.912,0.714363,58.823,52.5123,26.5157,25.029,51.73,40.015,29.886,16.721,60.527,61.8161,35.754,26.962,24.6157,43.3134,64.2167,0.1324,66,FIU,CUSA,1,0–1,0–0,107.036,99.497,0.700066,52.554,58.8153,25.0147,26.52,40.023,51.7174,16.7156,29.891,61.816,60.5149,26.9115,35.7121,43.341,24.619,70.2118,-0.38113
20191105,Missouri St.,66,Little Rock,67,86,Missouri St.,MVC,1,0–1,0–0,106.339,104.7132,0.542786,50.068,54.8132,16.245,21.074,32.365,40.7155,33.366,28.887,57.743,63.2163,28.6106,21.431,51.913,26.927,61.1171,-0.9165,68,Little Rock,SB,1,1–0,0–0,110.823,104.4129,0.664168,54.844,50.0105,21.0102,16.2131,40.722,32.311,28.889,33.3107,63.214,57.7134,21.4145,28.667,26.9148,51.9163,62.117,0.399
20191105,N.C. State,81,Georgia Tech,82,40,N.C. State,ACC,1,0–1,0–1,111.618,98.69,0.80494,43.0129,54.1131,15.941,22.059,30.479,20.632,32.472,36.1124,36.4162,58.5139,43.824,30.076,22.5164,32.858,70.9107,-0.7143,38,Georgia Tech,ACC,1,1–0,1–0,105.843,92.158,0.831938,54.146,43.048,22.0117,15.9135,20.6145,30.496,36.152,32.4104,58.538,36.414,30.098,43.8153,32.8119,22.513,71.497,0.63
20191105,Northern Iowa,58,Old Dominion,53,57,Northern Iowa,MVC,1,1–0,0–0,88.2141,80.819,0.734757,40.0145,38.121,20.595,20.579,26.2105,32.5116,43.628,25.464,54.264,38.33,19.4154,25.048,56.45,20.37,70.2118,0.1128,79,Old Dominion,CUSA,1,0–1,0–0,79.8164,77.314,0.590179,38.1156,40.031,20.595,20.579,32.56,26.272,25.4112,43.6149,38.3147,54.2113,25.0126,19.422,20.3169,56.4172,71.0105,-0.4212
20191105,Oklahoma,85,UTSA,67,42,Oklahoma,B12,1,1–0,0–0,94.211,83.627,0.798642,51.565,37.218,18.266,18.2109,21.6134,29.489,35.457,23.047,65.01,44.463,20.015,17.214,38.572,39.211,77.326,0.0738,94,UTSA,CUSA,1,0–1,0–0,93.0115,93.668,0.482494,37.2159,51.5112,18.266,18.2109,29.487,21.642,23.0129,35.4119,44.4112,65.0167,17.2163,20.024,39.267,38.5105,80.91,-0.33109
20191105,Saint Louis,89,Florida Gulf Coast,67,33,Saint Louis,A10,1,1–0,0–0,132.42,113.6163,0.852433,55.636,57.7148,13.619,27.117,52.52,31.01,25.4112,17.324,52.373,48.085,40.732,44.4154,38.076,51.9163,68.6137,0.037,145,Florida Gulf Coast,ASun,1,0–1,0–0,110.424,127.8174,0.1568145,57.728,55.6141,27.116,13.6157,31.075,52.5175,17.3153,25.464,48.092,52.3104,44.421,40.7145,51.913,38.0101,67.2148,-0.38114
20191105,South Dakota St.,70,UT Rio Grande Valley,57,50,South Dakota St.,Sum,1,1–0,0–0,91.3126,82.624,0.75985,49.275,32.15,16.548,11.017,27.0101,23.15,35.656,24.357,54.861,31.64,23.5134,23.136,28.8142,18.64,70.4114,0.055,143,UT Rio Grande Valley,WAC,1,0–1,0–0,77.9167,89.748,0.1639143,32.1172,49.2102,11.07,16.5129,23.1125,27.075,24.3119,35.6121,31.6173,54.8114,23.1138,23.541,18.6173,28.833,72.878,-0.6141
20191105,South Florida,70,Arkansas Pine Bluff,41,59,South Florida,Amer,1,1–0,0–0,89.9132,82.523,0.730359,43.5126,33.37,18.471,29.75,32.462,15.611,64.82,42.2144,39.4142,27.32,33.366,33.398,38.97,26.726,73.174,0.0185,167,Arkansas Pine Bluff,SWAC,1,0–1,0–0,69.6174,93.265,0.0334167,33.3169,43.551,29.7172,18.4105,15.6166,32.4113,42.233,64.8175,27.3175,39.434,33.366,33.398,26.7151,38.9107,74.552,-0.6137
20191105,SMU,74,Jacksonville St.,65,67,SMU,Amer,1,1–0,0–0,105.445,99.294,0.668667,47.591,47.379,18.976,27.61,41.519,37.114,41.735,28.686,53.866,47.18,23.8132,31.89,35.0101,39.3111,69.0133,0.0456,116,Jacksonville St.,OVC,1,0–1,0–0,92.6116,98.286,0.3365116,47.397,47.583,27.6166,18.9101,37.136,41.5158,28.691,41.7142,47.197,53.8111,31.885,23.844,39.366,35.076,72.68,-0.49127
20191105,Temple,70,Drexel,62,82,Temple,Amer,1,1–0,0–0,88.714,86.636,0.571682,46.9103,39.123,14.728,22.848,21.1138,34.0123,20.0142,15.915,46.0101,46.277,33.366,20.024,23.1161,43.5137,75.64,0.0546,111,Drexel,CAA,1,0–1,0–0,90.4129,94.471,0.3784111,39.1153,46.974,22.8127,14.7148,34.054,21.138,15.9159,20.034,46.21,46.076,20.015,33.398,43.539,23.116,72.779,-0.614
20191105,Tennessee St.,106,Alabama A&M,66,21,Tennessee St.,OVC,1,1–0,0–0,127.16,102.3117,0.923821,79.81,42.441,20.799,18.1112,28.093,27.177,25.8109,28.887,85.71,39.032,50.09,32.093,54.86,37.998,77.624,0.0184,176,Alabama A&M,SWAC,1,0–1,0–0,85.7149,142.7176,0.0029176,42.4135,79.8176,18.164,20.778,27.11,28.083,28.889,25.868,39.0144,85.7176,32.082,50.0167,37.977,54.817,76.136,-0.9161
20191105,Texas,69,Northern Colorado,45,3,Texas,B12,1,1–0,0–0,100.876,63.43,0.99513,50.866,29.13,22.1119,23.643,36.141,34.1124,7.8175,40.0135,59.533,38.228,25.9123,9.53,42.248,38.2102,71.497,0.2114,164,Northern Colorado,BSky,1,0–1,0–0,74.7171,98.688,0.0395164,29.1174,50.8111,23.6132,22.158,34.152,36.1136,40.041,7.82,38.2148,59.5143,9.5174,25.953,38.274,42.2128,70.4114,-0.44123
20191105,Valparaiso,79,Toledo,77,96,Valparaiso,MVC,1,1–0,0–0,102.164,103.2122,0.469196,47.987,59.4158,19.18,27.314,43.911,26.773,19.7144,32.1102,50.081,60.0145,28.6106,39.314,29.6139,52.8166,73.86,0.1129,84,Toledo,MAC,1,0–1,0–0,106.538,104.2127,0.562284,59.419,47.989,27.3162,19.197,26.7104,43.9166,32.174,19.732,60.029,50.088,39.337,28.667,52.811,29.638,72.384,-0.7146
20191105,Western Kentucky,76,Tennessee Tech,64,78,Western Kentucky,CUSA,1,1–0,0–0,101.965,98.689,0.592278,54.844,51.7115,22.7124,26.919,31.075,30.395,50.017,10.34,56.848,56.3124,33.366,30.881,28.8142,44.8143,72.09,0.0277,142,Tennessee Tech,OVC,1,0–1,0–0,89.0139,102.1113,0.1698142,51.761,54.8132,26.9158,22.751,30.382,31.01,10.3173,50.0159,56.352,56.8128,30.89,33.398,44.834,28.833,70.6112,-0.6139
20191105,Wichita St.,68,Nebraska Omaha,54,36,Wichita St.,Amer,1,1–0,0–0,93.1114,80.92,0.834636,44.4119,43.852,10.34,20.579,31.968,19.424,16.9155,17.928,37.5152,45.974,35.557,26.356,43.738,33.964,67.3147,0.064,106,Nebraska Omaha,Sum,1,0–1,0–0,91.7123,94.974,0.4018106,43.8124,44.458,20.595,10.3173,19.4151,31.9108,17.9149,16.922,45.9102,37.521,26.3118,35.512,33.9109,43.7139,67.1152,-0.31107
20191105,BYU,76,Cal St. Fullerton,58,39,BYU,WCC,1,1–0,0–0,97.792,86.335,0.806939,58.823,41.235,21.7112,21.764,16.7162,23.15,26.3104,31.698,50.081,37.218,47.813,35.7121,40.454,24.619,73.076,0.0363,108,Cal St. Fullerton,BW,1,0–1,0–0,85.615,88.944,0.3930108,41.2142,58.8153,21.7112,21.764,23.1125,16.714,31.678,26.373,37.2157,50.088,35.754,47.8164,24.6157,40.4123,72.68,-0.2496
20191105,Colorado St.,74,Denver,63,76,Colorado St.,MWC,1,1–0,0–0,101.666,97.082,0.630976,53.05,47.481,20.187,20.189,25.011,24.358,52.011,25.969,59.335,45.974,30.497,33.398,46.03,36.284,67.2148,0.0368,134,Denver,Sum,1,0–1,0–0,89.3136,99.9102,0.2146134,47.495,53.0126,20.187,20.189,24.3118,25.061,25.9107,52.0165,45.9102,59.3142,33.366,30.48,36.293,46.0147,68.7135,-0.6138
20191105,Creighton,81,Kennesaw St.,55,90,Creighton,BE,1,1–0,0–0,95.41,94.872,0.51929,61.912,39.828,20.085,24.039,22.9128,17.518,12.717,22.041,55.356,48.787,48.011,15.07,39.759,33.964,75.144,0.0088,129,Kennesaw St.,ASun,1,0–1,0–0,80.8161,88.943,0.2507129,39.8147,61.9165,24.0138,20.091,17.5159,22.949,22.0136,12.77,48.79,55.3119,15.017,48.0165,33.9109,39.7113,75.045,-0.1791
20191105,DePaul,72,Alcorn St.,54,25,DePaul,BE,1,1–0,0–0,89.7135,73.77,0.904925,56.034,28.02,22.8127,22.848,24.212,36.7138,25.9107,31.81,57.94,33.36,35.06,12.55,34.5103,36.485,72.977,0.0275,161,Alcorn St.,SWAC,1,0–1,0–0,74.9169,98.587,0.0416161,28.0175,56.0142,22.8127,22.848,36.738,24.256,31.876,25.969,33.3169,57.9135,12.5171,35.0116,36.492,34.571,72.384,-0.5135
20191105,Nebraska,47,UC Riverside,66,166,Nebraska,B10,1,0–1,0–0,78.1166,104.2126,0.0350166,34.5167,52.7124,16.95,27.61,20.0146,39.4147,34.56,16.419,34.5166,36.716,23.1138,48.0165,47.322,45.5146,70.5113,-0.9173,14,UC Riverside,BW,1,1–0,0–0,99.283,76.813,0.949714,52.752,34.51,27.6166,16.9126,39.43,20.027,16.4157,34.5116,36.7161,34.511,48.011,23.136,45.531,47.3154,60.9172,0.2911
20191105,Wyoming,54,Idaho St.,40,45,Wyoming,MWC,1,1–0,0–0,82.9158,74.38,0.779145,52.752,36.212,21.0102,26.222,13.6172,34.2126,62.24,38.3129,66.74,47.884,10.0173,16.71,27.0147,51.1162,58.3176,0.0364,163,Idaho St.,BSky,1,0–1,0–0,74.817,98.892,0.0396163,36.2165,52.7124,26.2154,21.074,34.25,13.65,38.348,62.2173,47.893,66.7173,16.7164,10.04,51.115,27.03,59.0175,-0.8159
20191105,California,87,Pepperdine,71,35,California,P12,1,1–0,0–0,115.612,100.3104,0.836935,66.75,44.357,16.95,12.7161,20.814,25.061,33.366,12.98,60.029,39.032,52.66,34.5112,35.298,41.4125,68.3139,0.152,120,Pepperdine,WCC,1,0–1,0–0,108.83,117.6167,0.288612,44.312,66.7172,12.716,16.9126,25.011,20.835,12.9169,33.3107,39.0144,60.0145,34.565,52.6171,41.452,35.277,74.552,-0.7142
20191105,Nevada,74,Utah,79,105,Nevada,MWC,1,0–1,0–0,99.58,102.8119,0.4077105,49.373,48.393,8.01,17.3124,9.5175,31.7105,13.2168,59.3172,44.7109,58.3138,36.748,21.733,44.137,39.0108,76.631,-0.8154,27,Utah,P12,1,1–0,0–0,108.929,90.652,0.891827,48.384,49.3103,17.353,8.0176,31.771,9.52,59.35,13.29,58.339,44.766,21.7143,36.7129,39.068,44.114,72.09,0.57
20191105,UNLV,86,Purdue Fort Wayne,71,61,UNLV,MWC,1,1–0,0–0,116.89,107.7143,0.718061,58.326,53.4128,19.583,15.314,39.331,5.91,51.913,22.443,60.029,61.1152,36.846,27.363,35.298,37.998,72.287,0.0454,126,Purdue Fort Wayne,Sum,1,0–1,0–0,102.562,112.5157,0.2554126,53.449,58.3151,15.337,19.594,5.9176,39.3146,22.4133,51.9163,61.122,60.0145,27.3114,36.813,37.977,35.277,73.369,-0.5136
20191105,San Diego,73,UC Irvine,76,77,San Diego,WCC,1,0–1,0–0,104.355,99.8101,0.625977,45.8109,49.198,17.859,21.961,27.895,36.0135,40.739,50.9161,41.7129,54.8114,34.862,18.219,39.068,20.81,73.666,-0.8155,110,UC Irvine,BW,1,1–0,0–0,105.941,110.4153,0.381511,49.176,45.868,21.9116,17.8116,36.042,27.882,50.916,40.7138,54.861,41.748,18.2158,34.8115,20.8167,39.0108,70.9107,0.1718
20191105,San Diego St.,77,Texas Southern,42,2,San Diego St.,MWC,1,1–0,0–0,97.193,59.32,0.99652,45.1112,25.81,19.077,27.216,49.16,28.083,36.152,22.645,39.6139,23.31,37.541,21.129,33.3115,30.645,69.0133,0.0365,174,Texas Southern,SWAC,1,0–1,0–0,62.9176,93.669,0.0102174,25.8176,45.164,27.2161,19.098,28.093,49.1171,22.6132,36.1124,23.3176,39.638,21.1147,37.5133,30.6131,33.36,77.624,-0.2192
20191105,Oregon St.,87,Cal St. Northridge,67,37,Oregon St.,P12,1,1–0,0–0,106.837,92.963,0.832737,51.663,45.061,15.538,21.173,43.612,31.7105,49.219,30.092,51.279,44.162,35.06,30.881,31.7125,43.3134,69.1132,0.0644,132,Cal St. Northridge,BW,1,0–1,0–0,98.485,109.715,0.2231132,45.0114,51.6113,21.1104,15.5139,31.771,43.6165,30.084,49.2158,44.1115,51.298,30.89,35.0116,43.341,31.752,73.86,-0.50128
20191105,USC,77,Florida A&M,48,41,USC,P12,1,1–0,0–0,87.9143,77.816,0.801441,47.0101,33.16,22.4121,25.029,39.528,30.496,34.362,24.254,54.065,35.212,17.6159,12.55,25.4155,12.91,75.441,0.0371,138,Florida A&M,MEAC,1,0–1,0–0,80.2163,90.853,0.1947138,33.1171,47.075,25.0147,22.455,30.479,39.5148,24.2121,34.3115,35.2165,54.0112,12.5171,17.617,12.9176,25.421,75.242,-0.40116
20191106,North Carolina,76,Notre Dame,65,27,North Carolina,ACC,1,1–0,1–0,106.85,85.744,0.926727,54.26,41.951,25.019,8.3226,37.844,17.822,28.8116,20.646,43.6154,40.551,50.09,29.094,33.9145,45.6188,72.1106,0.3115,123,Notre Dame,ACC,1,0–1,0–1,96.9123,97.3108,0.4878123,41.9177,54.2168,8.32,25.035,17.8205,37.8184,20.6181,28.811,40.5176,43.673,29.0134,50.0216,45.64,33.979,69.8151,-0.47162
20191106,Syracuse,34,Virginia,48,200,Syracuse,ACC,1,0–1,0–1,69.2224,84.236,0.09432,28.2224,44.978,15.451,27.316,17.8205,33.315,12.7217,12.28,30.8221,66.7221,17.2209,16.012,52.714,51.0207,67.4182,-0.6178,2,Virginia,ACC,1,1–0,1–0,85.4198,52.21,0.99652,44.9151,28.24,27.3209,15.4176,33.373,17.822,12.222,12.71,66.77,30.87,16.0216,17.218,51.02,52.7213,58.8226,0.73
20191106,Ohio St.,64,Cincinnati,56,42,Ohio St.,B10,1,1–0,0–0,101.196,85.945,0.868042,45.9138,36.818,23.1168,21.684,40.026,37.2183,59.28,40.4173,45.5138,41.759,31.3114,19.027,32.7159,36.811,65.0211,0.3414,38,Cincinnati,Amer,1,0–1,0–0,100.5102,83.835,0.889838,36.821,45.99,21.6142,23.159,37.246,40.0197,40.456,59.222,41.7169,45.587,19.0201,31.3114,36.8117,32.768,66.9194,-0.19118
20191106,Arizona,91,Northern Arizona,52,8,Arizona,P12,1,1–0,0–0,114.517,81.226,0.98128,61.517,37.02,9.97,26.825,24.1157,25.688,32.893,31.5125,63.22,30.66,39.148,33.3126,37.7105,33.373,72.991,0.056,203,Northern Arizona,BSky,1,0–1,0–0,90.5169,111.4197,0.0844203,37.0206,61.5211,26.8203,9.9221,25.6139,24.172,31.5104,32.8135,30.6222,63.2208,33.386,39.1181,33.3152,37.7121,69.8151,-0.22121
20191106,Purdue,79,Green Bay,57,24,Purdue,B10,1,1–0,0–0,101.788,80.421,0.937224,55.747,42.153,15.655,22.668,32.385,30.012,27.9122,14.318,59.542,37.224,31.6113,35.0151,31.1171,31.762,65.421,0.0652,166,Green Bay,Horz,1,0–1,0–0,92.2155,102.1143,0.2374166,42.1176,55.7182,22.6159,15.617,30.0108,32.3141,14.321,27.9107,37.2201,59.5184,35.075,31.6116,31.7165,31.155,75.153,-0.26128
20191106,Boston College,77,Wake Forest,70,33,Boston College,ACC,1,1–0,1–0,107.546,87.555,0.913933,48.4108,46.092,9.56,23.159,22.0169,34.2159,43.542,27.4104,47.7122,43.876,33.386,35.7158,29.0186,22.617,71.7112,0.2021,177,Wake Forest,ACC,1,0–1,0–1,96.013,109.5186,0.1813177,46.0137,48.4119,23.1168,9.5222,34.265,22.058,27.4124,43.5185,43.8153,47.7107,35.768,33.3126,22.621,29.042,72.31,-0.7189
20191106,Butler,80,IU Indy,47,31,Butler,BE,1,1–0,0–0,107.147,86.648,0.919731,64.49,39.533,14.638,22.861,39.335,34.2159,15.3207,14.016,64.417,50.0113,42.93,14.38,23.7206,36.811,59.5224,0.02103,201,IU Indy,Horz,1,0–1,0–0,90.517,110.8196,0.0886201,39.5194,64.422,22.8164,14.6188,34.265,39.3192,14.0211,15.32,50.0106,64.4212,14.322,42.9196,36.8117,23.722,66.0201,-0.27129
20191106,St. John's,109,Mercer,79,17,St. John's,BE,1,1–0,0–0,129.45,98.5115,0.958217,55.353,48.5122,10.811,28.98,42.117,42.2212,40.853,36.4158,52.691,36.822,42.134,42.9196,25.0203,42.4165,83.16,0.0844,191,Mercer,SC,1,0–1,0–0,104.568,123.7221,0.1256191,48.5105,55.3176,28.9219,10.8217,42.216,42.1209,36.471,40.8176,36.8205,52.6135,42.93,42.1194,42.464,25.026,77.729,-0.41149
20191106,Colgate,80,NJIT,75,142,Colgate,Pat,1,1–0,0–0,114.418,119.3216,0.3815142,57.438,52.3154,16.163,13.2203,28.6119,25.079,38.961,13.815,55.969,56.4162,40.042,30.8105,37.0115,40.015,69.6154,0.0381,137,NJIT,ASun,1,0–1,0–0,109.238,112.8205,0.4074137,52.374,57.419,13.225,16.1163,25.0141,28.6109,13.8213,38.9168,56.465,55.9159,30.8117,40.0183,40.077,37.0113,68.1175,-0.7183
20191106,Georgetown,81,Mount St. Mary's,68,156,Georgetown,BE,1,1–0,0–0,99.6106,108.5182,0.2735156,54.26,53.7165,18.186,20.995,33.373,12.14,35.676,29.6115,52.691,51.5129,38.152,38.1176,35.613,38.9136,77.631,0.0384,85,Mount St. Mary's,NEC,1,0–1,0–0,105.062,97.2107,0.707885,53.764,54.2168,20.9131,18.1139,12.1224,33.315,29.6113,35.6152,51.599,52.6135,38.152,38.1176,38.992,35.699,70.0146,-0.47161
20191106,Hofstra,71,San Jose St.,79,193,Hofstra,CAA,1,0–1,0–0,97.812,116.2212,0.1204193,48.5105,52.3154,11.313,15.617,19.5196,35.9172,10.3222,21.25,53.885,54.5148,27.6146,31.8117,42.663,33.373,65.8202,-1.0226,53,San Jose St.,MWC,1,1–0,0–0,109.837,96.5101,0.814053,52.374,48.5122,15.655,11.3214,35.956,19.532,21.2178,10.35,54.58,53.8142,31.8109,27.682,33.3152,42.6166,70.8129,0.4211
20191106,James Madison,79,Charlotte,74,115,James Madison,CAA,1,1–0,0–0,103.377,102.5149,0.5244115,56.842,47.11,15.552,15.5173,20.0189,20.948,47.533,18.839,60.634,52.8139,34.68,27.38,44.151,47.8201,80.615,0.1136,160,Charlotte,CUSA,1,0–1,0–0,92.1157,101.0137,0.255916,47.1127,56.8187,15.552,15.5173,20.918,20.033,18.8189,47.5194,52.89,60.6194,27.3147,34.6146,47.828,44.1177,72.893,-0.9215
20191106,Maine,84,Merrimack,64,37,Maine,AE,1,1–0,0–0,131.53,109.5187,0.891337,62.014,39.129,19.911,15.3177,44.011,36.4177,54.017,26.692,68.84,45.792,33.386,20.735,36.0125,45.3185,70.5134,0.0653,223,Merrimack,NEC,1,0–1,0–0,96.6125,138.5226,0.0157223,39.1197,62.0214,15.349,19.9117,36.451,44.0217,26.6136,54.0211,45.7135,68.8225,20.7192,33.3126,45.342,36.0103,68.1175,-0.9218
20191106,South Carolina,77,North Alabama,55,50,South Carolina,SEC,1,1–0,0–0,89.618,77.919,0.83285,50.988,26.22,25.019,22.569,38.938,31.9138,63.24,54.1212,54.281,32.51,22.2183,9.53,15.8226,34.486,77.928,0.0385,176,North Alabama,ASun,1,0–1,0–0,78.9212,89.662,0.1869176,26.2226,50.9141,22.5157,25.035,31.989,38.9189,54.116,63.2224,32.5218,54.2146,9.5224,22.244,34.4142,15.82,74.858,-0.42152
20191106,Western Michigan,75,McNeese St.,65,93,Western Michigan,MAC,1,1–0,0–0,99.2111,93.587,0.663193,45.7141,51.8148,8.73,20.3106,26.3135,21.955,48.33,32.7134,38.519,58.3176,34.485,26.37,55.27,34.588,68.4171,0.0472,204,McNeese St.,Slnd,1,0–1,0–0,91.1166,112.52,0.0812204,51.879,45.787,20.3119,8.7225,21.9171,26.394,32.795,48.3198,58.35,38.538,26.3154,34.4144,34.5137,55.2221,70.0146,-0.9207
20191106,Illinois St.,79,Belmont,72,90,Illinois St.,MVC,1,1–0,0–0,112.822,105.3168,0.68869,57.935,52.5157,11.616,14.6188,24.3152,20.641,20.6181,21.753,45.9132,60.0187,50.09,28.085,41.372,41.7159,66.5197,0.202,132,Belmont,OVC,1,0–1,0–0,110.531,113.4206,0.4274132,52.571,57.9194,14.638,11.6211,20.6186,24.375,21.7175,20.646,60.037,45.995,28.0142,50.0216,41.77,41.3157,68.6167,-0.8198
20191106,Missouri,82,Incarnate Word,42,14,Missouri,SEC,1,1–0,0–0,90.3174,66.45,0.971714,50.091,28.65,18.084,27.022,30.0108,20.54,46.036,33.9143,65.61,29.54,22.6182,16.713,49.225,21.412,80.516,0.01108,226,Incarnate Word,Slnd,1,0–1,0–0,63.7225,97.411,0.0075226,28.6223,50.0133,27.0205,18.0142,20.5188,30.012,33.984,46.0193,29.5224,65.6219,16.7211,22.646,21.4216,49.2203,80.018,-0.5174
20191106,Oklahoma St.,80,Oral Roberts,75,75,Oklahoma St.,B12,1,1–0,0–0,88.5186,80.522,0.750375,44.3155,38.727,23.9178,19.412,22.0169,27.51,55.714,36.616,40.5176,43.673,33.386,21.943,39.387,45.1183,85.33,0.1135,104,Oral Roberts,Sum,1,0–1,0–0,91.4164,87.756,0.6156104,38.7201,44.372,19.4106,23.95,27.5127,22.058,36.669,55.7214,43.6154,40.551,21.9185,33.3126,45.145,39.3141,87.81,-0.39147
20191106,Pittsburgh,63,Florida St.,61,44,Pittsburgh,ACC,1,1–0,1–0,104.273,89.06,0.859644,40.2187,45.384,20.0111,21.684,34.265,29.4113,60.86,28.3108,28.0225,45.587,34.68,30.098,51.02,37.7121,63.4217,0.489,89,Florida St.,ACC,1,0–1,0–1,100.1103,93.486,0.690489,45.3145,40.242,21.6142,20.0114,29.4113,34.2159,28.312,60.8222,45.5138,28.03,30.0126,34.6146,37.7105,51.0207,67.9178,-0.6179
20191106,Texas A&M,77,Northwestern St.,63,67,Texas A&M,SEC,1,1–0,0–0,105.061,94.893,0.765067,60.023,40.443,20.1114,18.6128,29.6111,38.8188,56.013,9.63,68.65,45.792,26.7151,23.757,30.0179,52.1212,66.1199,0.0565,182,Northwestern St.,Slnd,1,0–1,0–0,95.9131,110.2189,0.1686182,40.4186,60.0204,18.696,20.1111,38.84,29.6117,9.6225,56.0215,45.7135,68.6224,23.7172,26.777,52.116,30.048,74.07,-0.6181
20191106,Texas A&M Corpus Chris,49,Louisiana Tech,82,220,Texas A&M Corpus Chris,Slnd,1,0–1,0–0,84.5201,116.4214,0.024522,40.0188,58.1195,28.0218,14.0195,31.396,36.4177,48.928,21.048,42.9162,58.3176,23.5173,38.5178,37.8104,41.9161,66.1199,-0.7191,12,Louisiana Tech,CUSA,1,1–0,0–0,119.612,87.353,0.973812,58.134,40.039,14.032,28.01,36.451,31.3132,21.018,48.92,58.35,42.963,38.55,23.553,41.968,37.8125,67.0191,0.0942
20191106,Tulane,76,Southeastern Louisiana,55,66,Tulane,Amer,1,1–0,0–0,90.6168,81.729,0.767766,47.6116,43.464,15.655,27.316,25.0141,23.87,38.167,18.037,51.4101,57.6171,28.6136,17.924,44.45,45.9189,73.089,0.0297,208,Southeastern Louisiana,Slnd,1,0–1,0–0,74.422,96.6102,0.0472208,43.4164,47.6111,27.3209,15.617,23.8158,25.079,18.0191,38.1162,57.657,51.4126,17.9204,28.687,45.939,44.4179,76.541,-0.7196
20191106,Vanderbilt,83,Southeast Missouri St.,65,122,Vanderbilt,SEC,1,1–0,0–0,104.175,104.5163,0.4895122,60.72,45.787,17.273,24.444,29.4113,35.9172,23.0164,31.0121,59.345,48.9112,41.238,23.147,55.76,22.415,70.5134,0.02105,189,Southeast Missouri St.,OVC,1,0–1,0–0,96.3126,112.4198,0.1440189,45.7141,60.7208,24.4183,17.2154,35.956,29.4113,31.0107,23.062,48.9117,59.3182,23.1177,41.2189,22.4213,55.7222,68.517,-0.7188
20191106,UC Santa Barbara,83,Jackson St.,62,62,UC Santa Barbara,BW,1,1–0,0–0,121.71,109.0184,0.779562,69.13,41.045,22.716,13.6199,38.143,23.87,46.835,26.289,73.13,39.04,42.93,30.098,44.747,32.87,65.6207,0.0467,202,Jackson St.,SWAC,2,0–2,0–0,92.0159,112.7202,0.0884202,40.5184,63.3218,14.436,22.075,25.0141,34.5164,28.2121,44.0188,40.4178,62.1206,27.0149,43.1199,28.219,46.8196,74.762,-1.6227
20191106,Stanford,73,Montana,62,59,Stanford,P12,1,1–0,0–0,103.181,91.975,0.789459,56.543,51.0142,14.334,24.346,3.7227,15.613,24.1158,26.998,54.183,50.0113,41.238,35.0151,31.5168,38.5133,70.0146,0.1331,100,Montana,BSky,1,0–1,0–0,103.976,98.9121,0.63651,51.087,56.5186,24.3182,14.3192,15.6214,3.71,26.9129,24.169,50.0106,54.1145,35.075,41.2189,38.595,31.56,70.1144,-0.35143
20191106,UCLA,69,Long Beach St.,65,175,UCLA,P12,1,1–0,0–0,95.1137,107.7177,0.1944175,44.3155,54.817,20.5124,22.075,37.844,20.033,58.59,30.8119,47.1126,45.587,26.3154,47.421,35.8127,36.5107,65.5208,0.0383,54,Long Beach St.,BW,1,0–1,0–0,103.083,90.871,0.809354,54.857,44.372,22.015,20.599,20.0189,37.8184,30.811,58.5218,45.5138,47.1102,47.416,26.37,36.5121,35.8101,71.7112,-0.45158
20191107,Clemson,79,Presbyterian,45,68,Clemson,ACC,2,1–1,0–1,93.8157,84.74,0.765368,48.511,43.571,14.335,24.445,23.8168,24.376,14.5217,26.9103,47.1129,41.358,33.389,31.112,48.13,41.7165,72.1105,-0.8208,233,Presbyterian,BSth,1,0–1,0–0,75.8228,109.3191,0.0146233,40.2197,56.7195,30.6235,17.5157,24.316,29.7123,17.6199,6.01,39.4195,51.5137,27.8152,41.2196,35.3136,50.7214,71.0125,-0.45163
